1187 1187 1  0.0 6.418207614459056  4.526215295636479  1.7916388908316239
1188 1188 1  0.0 5.520595435016546  0.8996480995318601  8.044346584151725
1189 1189 1  0.0 7.935711111429447  1.4960432308778648  2.5814965639970424
1190 1190 1  0.0 3.56876137829841  8.553778716834179  4.036542284475866
1191 1191 1  0.0 7.096257380638853  0.6430095288517668  4.7359995727079465
1192 1192 1  0.0 3.952713520699027  5.591227580216413  4.640287823059902
1193 1193 1  0.0 7.705041740142513  0.6064793161838311  0.698778199636737
1194 1194 1  0.0 0.05144286400530107  9.441805583008591  1.6292015561411732
1195 1195 1  0.0 1.8859998136646916  3.689276628698962  1.0819337419162278
1196 1196 1  0.0 5.3216232988429635  6.422398267379  3.8905102471407247
1197 1197 1  0.0 0.020072821708577715  4.023294496436057  0.06442954348342855
1198 1198 1  0.0 4.917115347692559  6.674650810761554  8.61830920052962
1199 1199 1  0.0 4.640140990158809  9.592436905265897  5.585173060640816
1200 1200 1  0.0 5.167463955784828  2.302271594231693  9.072373935543656
1201 1201 1  0.0 4.439115267766115  2.974814730906469  1.5223412716229245
1202 1202 1  0.0 1.1125666087190333  6.316579099621361  1.6549222025731147
1203 1203 1  0.0 2.427537289837548  8.519372998734841  1.1036331503565733
1204 1204 1  0.0 3.868626145261005  9.132080074545978  3.831730657446484
1205 1205 1  0.0 3.735924921028435  6.977475478495178  4.7211660927683194
1206 1206 1  0.0 5.888483496401151  6.77573307435712  3.5502045843525956
1207 1207 1  0.0 9.685120427842897  3.8947475384329975  5.589478149539731
1208 1208 1  0.0 9.90394828814131  0.09975551745113331  2.3290601271699996
1209 1209 1  0.0 2.7590417362871236  6.088481276015086  8.748529798044707
1210 1210 1  0.0 6.277962959842958  2.122282124292727  8.757818065567605
1211 1211 1  0.0 4.52008118546966  6.285030405001369  0.3940372074889964
1212 1212 1  0.0 1.3825648354317976  9.801048905989958  6.32329315021687
1213 1213 1  0.0 4.264073440373593  2.0689895579830897  2.6412053552013015
1214 1214 1  0.0 3.8455939137772974  7.837534610785472  0.46474525805353717
1215 1215 1  0.0 3.5426961535392443  8.316956780009859  6.122651963781015
1216 1216 1  0.0 3.426567794694715  8.930036958541658  1.0420032470287122
1217 1217 1  0.0 9.230624901159405  4.200275016096288  0.5750634697005119
1218 1218 1  0.0 5.623669338695063  8.692205285657067  5.48895264929576
1219 1219 1  0.0 9.545891421020604  5.031115023909964  5.599129550228733
1220 1220 1  0.0 9.32190123147296  4.877567887540565  5.957093612480917
1221 1221 1  0.0 3.92075592359983  3.6015512211923992  6.529562637095806
1222 1222 1  0.0 6.802535251743189  1.8291644913954497  8.403379650840105
1223 1223 1  0.0 2.985331255035417  0.5999668807365732  8.447444327649094
1224 1224 1  0.0 7.706898000238157  9.797061227646857  7.578916614391947
1225 1225 1  0.0 6.170166907153199  6.666957642446235  4.702118636753441
1226 1226 1  0.0 6.204221639932727  4.22018341070601  0.43032718304699347
1227 1227 1  0.0 3.3896262962854773  9.761894456115183  6.4604709821809445
1228 1228 1  0.0 3.926685110002508  8.206828257054353  6.6290718296513145
1229 1229 1  0.0 6.0608649627858115  2.9733350609128504  2.2118082255957185
1230 1230 1  0.0 3.612951915773326  0.8012765093187479  6.657721412145962
1231 1231 1  0.0 2.1835806139493332  3.072240638813236  8.042787321875993
1232 1232 1  0.0 0.7858317808690063  3.5820729262126125  4.370862320754931
1233 1233 1  0.0 6.124926256287263  6.598506494875297  3.7125596407654324
1234 1234 1  0.0 5.991289525955425  4.285959059899538  5.630502398512781
1235 1235 1  0.0 0.6888121095675925  5.884191090500126  5.0707949204179155
1236 1236 1  0.0 7.704098242142016  9.173697220392091  6.004099184875242
1237 1237 1  0.0 9.239015453778347  5.10206291787103  0.24988292522996947
1238 1238 1  0.0 1.1936016647235936  2.6731892639258668  6.385364328969918
1239 1239 1  0.0 4.429125318066172  8.309672230377904  9.489933987444058
1240 1240 1  0.0 9.692245119883564  3.604523529953653  9.98130360839893
1241 1241 1  0.0 5.820843530614682  0.20247230091391066  2.17259945444799
1242 1242 1  0.0 5.746563980007075  9.420854671667433  5.0787553661221265
1243 1243 1  0.0 8.865699584204727  2.9595757393545674  4.131737717961933
1244 1244 1  0.0 7.812395419822541  5.173726782682038  3.28729195450998
1245 1245 1  0.0 6.766230538644327  8.705514943004319  0.3658210855974475
1246 1246 1  0.0 8.589042549909086  2.250002511603586  9.067217818564918
1247 1247 1  0.0 2.691391241468113  9.629625710673421  2.598298309990237
1248 1248 1  0.0 7.756242063962584  6.8878102774328305  0.6271345024814312
1249 1249 1  0.0 9.163542421089993  4.904865935861632  8.606337386249072
1250 1250 1  0.0 8.403910780739249  6.476821838806572  5.234719897564357
1251 1251 1  0.0 4.4717171961684885  6.622341374901994  0.9006436854350242
1252 1252 1  0.0 6.711717045811434  0.22851424903750028  2.230993874880669
1253 1253 1  0.0 9.873922818616546  7.981949514009986  1.6311460215929552
1254 1254 1  0.0 4.893082636509294  1.0484946975074105  0.7011408159188304
1255 1255 1  0.0 5.522652265599589  0.05155217258883904  3.973781432515872
1256 1256 1  0.0 6.12087735127905  9.652190935566436  5.74599174995127
1257 1257 1  0.0 2.331075220368847  9.896829869022355  1.5390511599153467
1258 1258 1  0.0 1.865506060520724  4.418055138905366  4.590546518483643
1259 1259 1  0.0 1.7014102153111832  8.83560978165967  1.4910736410590952
1260 1260 1  0.0 6.770127227851672  0.7157489594534938  1.8453586143393086
1261 1261 1  0.0 6.953254232353552  6.291234669512549  8.937329560643239
1262 1262 1  0.0 8.020697249478333  7.514110357526478  6.499441353119626
1263 1263 1  0.0 9.618980181638895  3.8487607656738443  2.798496425546789
1264 1264 1  0.0 0.9470884105335486  6.597665453323815  0.9501799437700142
1265 1265 1  0.0 8.920824177014321  4.2522364964231425  9.609714597100497
1266 1266 1  0.0 9.671387727323797  2.9123334780598134  0.4262764351831949
1267 1267 1  0.0 2.551477619022513  1.6889340445896306  0.5437311365222675
1268 1268 1  0.0 3.573773844022432  1.9445441136626629  2.900595774166186
1269 1269 1  0.0 3.7730982769258015  9.170704799052263  2.0881225249462423
1270 1270 1  0.0 9.331204676494526  2.5499061402231105  9.522393119602633
1271 1271 1  0.0 5.412277818057699  9.146716611335943  7.9466371184212505
1272 1272 1  0.0 7.553731627663853  0.6988327004363826  7.812917507351948
1273 1273 1  0.0 8.77206118195695  1.6529615282074483  6.1171383113256494
1274 1274 1  0.0 6.134969503244468  2.3050063862944103  3.5448481580507565
1275 1275 1  0.0 4.261294702760519  9.18451762566988  5.0460068949326695
1276 1276 1  0.0 3.692722550214511  9.371787514439413  9.397488249911435
1277 1277 1  0.0 3.1153812409948154  2.4545850532736955  9.00137548154569
1278 1278 1  0.0 6.219248651121971  0.05256336164327746  7.009904040411257
1279 1279 1  0.0 0.13649155702703752  6.383141391475093  9.001155117058637
1280 1280 1  0.0 9.218937863061683  2.6303707695010328  4.826442433160835
1281 1281 1  0.0 9.920252003001053  2.3503076139718093  2.1487427699612107
1282 1282 1  0.0 9.909427014908355  9.117589393446611  8.518533644187016
1283 1283 1  0.0 0.6546040842723921  9.22371261627729  4.838486869551623
1284 1284 1  0.0 2.2643324444672066  4.835783610636961  0.6171030382112885
1285 1285 1  0.0 4.250820140247461  7.152408179481659  9.673889134277385
1286 1286 1  0.0 2.441751753222312  5.72884259922339  1.3914377825122648
1287 1287 1  0.0 8.323739035814626  0.026973245524490874  9.613992707248167
1288 1288 1  0.0 4.723393946004318  1.6896102341675368  2.31307020874795
1289 1289 1  0.0 2.5881615526610946  1.0191186586225454  5.133369505662429
1290 1290 1  0.0 2.983496305320296  4.282436225149722  0.08867748366973904
1291 1291 1  0.0 4.422135156377729  5.094848060858679  4.6854976649807
1292 1292 1  0.0 8.463739925894883  1.1344873423730883  5.567445280888096
1293 1293 1  0.0 0.7238574463810121  7.288083397191436  9.942252640015699
1294 1294 1  0.0 1.349965540867002  1.3810873151426029  5.3119842550865215
1295 1295 1  0.0 4.10107821214512  7.923951100576324  0.9152138355465433
1296 1296 1  0.0 2.1523595321406432  2.8712631546341916  8.476977954707001
1297 1297 1  0.0 2.0592683894622708  6.2485513934015415  5.996621838285235
1298 1298 1  0.0 6.34926117037703  2.3386424641135073  7.465122142908866
1299 1299 1  0.0 7.2797872902732585  4.13052152926928  3.4802107065132004
1300 1300 1  0.0 2.550879777355868  1.9363160994378326  3.851860511032388
1301 1301 1  0.0 9.689758199265393  0.5656087473575022  6.226056916944033
1302 1302 1  0.0 1.9130560513242134  1.2250524229154824  7.5220434608841815
1303 1303 1  0.0 7.244121023628066  0.40805752844038534  5.256004588969727
1304 1304 1  0.0 3.6724537030073723  6.832609763370529  9.994548469519751
1305 1305 1  0.0 9.472631308814467  0.6645607365230177  5.369444177933635
1306 1306 1  0.0 9.744427420911633  0.09326994375821185  8.616172894486189
1307 1307 1  0.0 7.927721134046255  8.802861069473344  3.021971354087438
1308 1308 1  0.0 1.6123579824234813  8.528409950468243  7.056787439775017
1309 1309 1  0.0 6.820849480199583  7.357470570840957  9.721418034170652
1310 1310 1  0.0 0.3346154386753242  2.670997382476986  0.0810615283859284
1311 1311 1  0.0 4.015901924586233  4.110429555945963  0.15145681597147576
1312 1312 1  0.0 5.974067019341575  2.1751412485066135  0.552363250587864
1313 1313 1  0.0 0.18048487106976263  3.3716466427422374  9.819386651756695
1314 1314 1  0.0 9.103878645587377  4.056734139935617  0.3861259502115888
1315 1315 1  0.0 9.812948263946554  5.388721317192841  1.2927181128157483
1316 1316 1  0.0 4.425978890302684  6.880905690776893  7.921516474128001
1317 1317 1  0.0 6.386174398804123  5.528971808037294  3.655603827564551
1318 1318 1  0.0 1.978520606062566  1.058831716930826  1.9022614591589493
1319 1319 1  0.0 3.4882897829979234  6.977588395915959  9.76302401067177
1320 1320 1  0.0 0.23644891900085674  0.9693269976583274  7.917871220560676
1321 1321 1  0.0 9.480017450250454  4.2813971784531555  9.272257181438627
1322 1322 1  0.0 2.045481655619379  8.388181846128697  5.407715703919718
1323 1323 1  0.0 2.12530908896155  9.78441937753882  3.083870715249175
1324 1324 1  0.0 1.679062206144858  0.4354884158945127  2.1287763444950736
1325 1325 1  0.0 8.476555574562841  0.06319529624174591  2.9351256870915288
1326 1326 1  0.0 1.8861964893157834  7.361316938900262  2.3212431029206515
1327 1327 1  0.0 8.738769926842538  5.808792432409163  0.8549522866788428
1328 1328 1  0.0 8.50196050339045  6.852399802783463  8.471038235568244
1329 1329 1  0.0 7.083454603277685  0.682379086051943  7.265330865990787
1330 1330 1  0.0 0.6638966346918251  4.1646552074707754  4.502567974939
1331 1331 1  0.0 7.046328929679438  8.848172072327952  3.246804074282551
1332 1332 1  0.0 7.858938268454169  3.3033501830008607  0.8367127297286414
1333 1333 1  0.0 2.063472327507805  3.4572811295839356  3.379127574242222
1334 1334 1  0.0 5.32709347344394  6.022605942140644  9.884915360817043
1335 1335 1  0.0 1.5099056963268098  1.553199645241642  1.666375645488507
1336 1336 1  0.0 8.287606467250374  2.3413150403038676  8.818203918193543
1337 1337 1  0.0 0.1680441091625262  4.603388015804376  9.242051456066735
1338 1338 1  0.0 3.5131677460736466  3.394751590266046  8.410500039599086
1339 1339 1  0.0 9.259491616944583  2.704638629201174  4.7411440727719825
1340 1340 1  0.0 5.851267321642766  6.1278899542829945  9.260600249158953
1341 1341 1  0.0 0.9119948119554144  8.493413539183871  5.790598089281752
1342 1342 1  0.0 4.3677339191409725  5.209353575473434  3.229318560227142
1343 1343 1  0.0 7.858820886506059  9.649502816530596  6.245390443025947
1344 1344 1  0.0 8.824054022409548  6.491436652080433  3.802698112580307
1345 1345 1  0.0 8.04918345629572  9.039178612489668  3.4775834018968563
1346 1346 1  0.0 2.426668389447247  8.03386126882164  7.9747015306891615
1347 1347 1  0.0 1.581765621140503  9.781387916560934  1.8142855327981167
1348 1348 1  0.0 6.9215096461870775  6.787348938690375  7.126237936999812
1349 1349 1  0.0 3.5449431859110914  0.6631021221627387  6.02612292501019
1350 1350 1  0.0 7.8949036351409045  5.22471596963218  4.295717393670481
1351 1351 1  0.0 4.4878480208092695  7.419467502565789  9.248217100557646
1352 1352 1  0.0 8.570747694409594  0.6652987765948037  5.572848320662755
1353 1353 1  0.0 5.282634061346552  6.838701298515135  0.6199208965581104
1354 1354 1  0.0 1.3323487186918548  5.307521432875999  5.51568708489672
1355 1355 1  0.0 1.2641567403728138  5.750311491336085  9.927228887430164
1356 1356 1  0.0 8.506582718846325  7.403136375452483  0.8234982298633642
1357 1357 1  0.0 4.940209142429089  3.9199271205384334  9.129063270926643
1358 1358 1  0.0 1.6085889045701574  3.382052786895917  5.086968395960256
1359 1359 1  0.0 8.926604103485772  4.408912299279279  9.362652452076478
1360 1360 1  0.0 9.121912794652483  3.906153086050572  2.6185111669889793
1361 1361 1  0.0 2.8703469951735006  3.294790291539117  1.2175895090044608
1362 1362 1  0.0 3.7480482914598645  0.01628391280035446  1.3677111391530483
1363 1363 1  0.0 0.5583675962076673  0.8373029713325264  0.7845614626895137
1364 1364 1  0.0 9.046932762598809  6.4965659660721  0.7207208814417554
1365 1365 1  0.0 3.8256457999448665  8.367860015597996  1.2544824778917374
1366 1366 1  0.0 0.8871526343367508  9.145647477561994  9.880791122896866
1367 1367 1  0.0 0.0033212711045738086  6.222628565805303  6.477370384012982
1368 1368 1  0.0 3.4160061568595634  4.240365569107604  6.0134334793621536
1369 1369 1  0.0 2.596677534441106  0.8722137905178284  4.097400373658355
1370 1370 1  0.0 5.701617698005153  1.9181950382460011  7.980760169356333
1371 1371 1  0.0 5.6346583019529195  7.502571464849374  0.3937860317758557
1372 1372 1  0.0 8.088066873634057  1.0332329535919937  6.977342812715639
1373 1373 1  0.0 3.5794085165719345  8.640989365867378  3.544737985790648
1374 1374 1  0.0 1.6758240337735142  6.619724662133213  4.24938494968626
1375 1375 1  0.0 7.35989561452584  3.8497861205371118  3.8459848202590496
1376 1376 1  0.0 2.710505500157275  9.31884029923782  4.39921924832985
1377 1377 1  0.0 9.258022984393946  4.239229964158783  5.972142008514209
1378 1378 1  0.0 3.00860535474635  8.523038003776788  5.260809911179463
1379 1379 1  0.0 6.335268916177368  2.8398693756521256  5.191768244362399
1380 1380 1  0.0 6.262200476624042  5.733158208222124  6.619976317614037
1381 1381 1  0.0 8.274014205896531  9.292862722417281  0.8344261179815116
1382 1382 1  0.0 2.367238733783462  8.959225615563955  3.542636827697078
1383 1383 1  0.0 3.714328386062494  7.672165048643124  0.30072472693081
1384 1384 1  0.0 5.866891985872149  0.5130911612962763  3.978229289949816
1385 1385 1  0.0 7.270020478006154  9.547344914754474  8.096255379373535
1386 1386 1  0.0 6.22682013659742  1.1284538911347453  1.0650820231199642
1387 1387 1  0.0 4.980607223243414  5.9761752130801415  2.601592123398456
1388 1388 1  0.0 7.282198998665703  8.567075444212263  6.331061319707658
1389 1389 1  0.0 0.4017368603330973  8.328611446901027  7.2746067170047946
1390 1390 1  0.0 4.394554729988746  0.969596916173614  3.1944957792463056
1391 1391 1  0.0 4.649214934419488  0.9250876889488946  4.810009096385148
1392 1392 1  0.0 7.910973870454622  1.3945367677122622  2.9403848580445215
1393 1393 1  0.0 0.11484982349343698  4.99017319601983  3.385127374937831
1394 1394 1  0.0 9.429802599022096  7.581523517901019  5.698689697869817
1395 1395 1  0.0 3.363414367782341  1.4948881186751517  4.183877297920655
1396 1396 1  0.0 7.535264169659982  9.53236844732333  6.640657970648282
1397 1397 1  0.0 3.29883731010175  7.318113216579725  7.547060145791548
1398 1398 1  0.0 9.046144520879015  7.092958450770604  0.22399670044027542
1399 1399 1  0.0 4.881141009531329  0.6572382267235077  7.776974865229991
1400 1400 1  0.0 3.2937869113798293  9.567677778466871  4.911264008394824
1401 1401 1  0.0 4.441111382301357  0.5332369151806893  7.840959652507454
1402 1402 1  0.0 8.269668961014192  6.654440204985664  2.0047774298560483
1403 1403 1  0.0 0.1935008450788911  8.805635407431527  5.524409429086204
1404 1404 1  0.0 2.031397299883033  6.306711682575058  8.613716732014101
1405 1405 1  0.0 3.151601280100488  8.685772142369814  7.539580544274871
1406 1406 1  0.0 0.2042927906784897  1.7234376228745019  0.6344692235270133
1407 1407 1  0.0 2.4280405217415058  8.042492349549116  7.1496252343246525
1408 1408 1  0.0 1.0396217440227995  5.601868366923869  6.088007263917278
1409 1409 1  0.0 0.28783716870627973  1.4203809109879417  0.21115608984773493
1410 1410 1  0.0 2.9624018766630886  9.085994197066405  9.524109618601585
1411 1411 1  0.0 5.564434965452213  0.5667426416052679  6.109451161855142
1412 1412 1  0.0 1.8783917150487028  0.8958694999158967  8.400580512077564
1413 1413 1  0.0 0.9561352957883695  2.232310868308388  6.060557072312845
1414 1414 1  0.0 3.6983628603832197  0.5216990978213254  2.942374231998631
1415 1415 1  0.0 0.3883180122259744  6.450447950646137  1.0125016592241698
1416 1416 1  0.0 4.242159047824784  0.4940484041504989  5.09152453512611
1417 1417 1  0.0 1.022586425951847  9.210139696629549  0.4541681054705482
1418 1418 1  0.0 4.715009261503425  7.320993210910886  9.038686370109856
1419 1419 1  0.0 7.369852214156163  8.973821416795984  4.443056886933382
1420 1420 1  0.0 6.130304055030188  8.272625468296898  7.724938317674034
1421 1421 1  0.0 6.20284341242134  9.73183651384443  9.046292853235355
1422 1422 1  0.0 3.758546388921733  8.963578468443993  1.123014278795188
1423 1423 1  0.0 9.742367678551979  5.162995733849023  7.228518333407506
1424 1424 1  0.0 1.208583276918368  6.786261659918652  3.55732719711235
1425 1425 1  0.0 8.645122287098948  2.6159372965184122  1.983823373871475
1426 1426 1  0.0 2.855651706454725  5.407753268255676  0.21838772785656824
1427 1427 1  0.0 9.411522848856004  4.538600646922671  7.365965460936766
1428 1428 1  0.0 5.004588343558119  0.3962361892948296  2.0234898984518237
1429 1429 1  0.0 4.561683261052421  1.449156362827445  4.349921341659055
1430 1430 1  0.0 6.973676197169444  6.358533330126623  0.376276067857646
1431 1431 1  0.0 9.717645566019348  3.8376822226339913  5.657807022371172
1432 1432 1  0.0 9.014116976241603  5.343492269419774  1.1320604071363494
1433 1433 1  0.0 7.085942816188612  5.745051786809297  8.167462092174889
1434 1434 1  0.0 3.1641388655688276  5.121716899206583  1.2383808100226468
1435 1435 1  0.0 6.76585416337399  8.456694264026725  1.3098589790956139
1436 1436 1  0.0 7.883059220189356  2.0258622393425396  8.49387933668164
1437 1437 1  0.0 0.6112245034366903  1.1121551259369467  4.6299075503799605
1438 1438 1  0.0 5.3894827118090385  9.933592952735271  3.6556664231520584
1439 1439 1  0.0 0.8015628616950543  4.598083426718515  2.20413962949641
1440 1440 1  0.0 9.8089524807396  5.148167184009206  2.4343179717190413
1441 1441 1  0.0 7.609046975582068  9.91881796779872  8.142592425453689
1442 1442 1  0.0 4.492387009993203  5.531361132428274  8.444099269388309
1443 1443 1  0.0 8.439900315267103  1.7833080072741658  2.4630544264112455
1444 1444 1  0.0 5.8694290555540904  3.755161505240313  0.5500303129829698
1445 1445 1  0.0 6.564176826875425  4.397595027052905  0.6117221578161236
1446 1446 1  0.0 0.8765101880490767  6.261132963547662  5.222167143309733
1447 1447 1  0.0 6.177488703696986  8.09658611514294  6.441297737175229
1448 1448 1  0.0 8.400135895477463  4.523331956403068  0.9473857117573514
1449 1449 1  0.0 9.84636643662902  9.067865065046293  6.008221283129428
1450 1450 1  0.0 5.578378590564865  3.457079826571995  3.068911620024679
1451 1451 1  0.0 4.394881994046202  4.257301346117572  8.923023487307265
1452 1452 1  0.0 4.550040843377232  7.882149270568183  2.500431363372803
1453 1453 1  0.0 2.2226954113417383  4.103926373048678  6.941073339526481
1454 1454 1  0.0 6.855687083177542  1.2684911983613012  0.6317362865001619
1455 1455 1  0.0 8.487830689495878  6.155748649964697  9.159612185184201
1456 1456 1  0.0 1.4779015086857505  4.231983260697816  1.5206820923911646
1457 1457 1  0.0 9.03343637567604  4.892795813772213  3.010602618567626
1458 1458 1  0.0 2.6088515076435215  9.179177466847941  9.709203192924267
1459 1459 1  0.0 7.959226302012076  9.59879136971059  7.183147470958483
1460 1460 1  0.0 6.521238281289923  3.7086300201635547  6.230499080881718
1461 1461 1  0.0 9.720620867204424  8.957280231549113  7.215734799005497
1462 1462 1  0.0 4.2823286037026795  9.839833658543945  5.353554559100723
1463 1463 1  0.0 2.773964576787945  5.040145108471319  3.129507110804056
1464 1464 1  0.0 4.060272086318584  6.522331415373258  7.739308638729981
1465 1465 1  0.0 3.1321164801487855  5.755248568914154  6.980132011667196
1466 1466 1  0.0 3.111587905310458  7.9889568897072225  4.064875119802425
1467 1467 1  0.0 8.310218478421191  8.970857969066477  3.5105259346095408
1468 1468 1  0.0 5.190120610713695  8.286264627417502  6.261628954501639
1469 1469 1  0.0 5.5280574305554495  2.684047048775816  0.5317799769966369
1470 1470 1  0.0 9.229854218221638  0.3681467577812769  2.1490286945772654
1471 1471 1  0.0 0.3880614018223383  8.169902957140463  6.117077884200591
1472 1472 1  0.0 8.732344079865118  6.612151891529765  7.871021512393383
1473 1473 1  0.0 6.3171286142492376  7.79459409976944  4.178797307088064
1474 1474 1  0.0 7.112602666468644  5.479413122900283  1.624261223144583
1475 1475 1  0.0 4.339705938581101  7.629642672988809  8.60848620837605
1476 1476 1  0.0 8.412451599101797  8.1803903347126  3.7803754562094625
1477 1477 1  0.0 6.451453199749254  4.3181262731273415  6.086606561358002
1478 1478 1  0.0 2.2698926815703  6.1024982527673055  5.233611523579373
1479 1479 1  0.0 5.100281139802323  5.31860559111998  7.49348054535597
1480 1480 1  0.0 4.9317387626646685  1.0421094154346022  9.01261029351325
1481 1481 1  0.0 7.11317399395379  3.164231300397672  0.07145724020487076
1482 1482 1  0.0 2.4619107923633274  1.9859594335852238  1.1654328190933672
1483 1483 1  0.0 0.6044415955133731  0.46841502795549217  6.815994204496512
1484 1484 1  0.0 8.756722871161081  3.7628448081307564  9.794967753790976
1485 1485 1  0.0 6.7602804621805515  9.511019617186866  4.449530597145443
1486 1486 1  0.0 5.5904369393715045  4.660351990822344  6.678796707712258
1487 1487 1  0.0 1.5753936953294911  2.6774952743363  5.810717286477736
1488 1488 1  0.0 3.838271849566971  4.117626404409306  8.881117845262468
1489 1489 1  0.0 8.088984458048266  2.04327249496415  2.421342939655271
1490 1490 1  0.0 9.113689588307226  4.5511168331829746  4.802271711225026
1491 1491 1  0.0 7.208139627252821  1.5097245201464327  2.742054710408709
1492 1492 1  0.0 2.4896533997026715  5.592351991655885  1.1557196195682962
1493 1493 1  0.0 5.073447328498729  6.5433705699435984  8.635238986406478
1494 1494 1  0.0 8.923367584227265  3.167402306695003  0.7173781523007094
1495 1495 1  0.0 1.483575735822038  0.9703528282308049  2.478778836307961
1496 1496 1  0.0 6.2110890724715295  5.5436018327654075  1.5696668800137825
1497 1497 1  0.0 2.074066708195983  2.965994025040496  3.586063650272655
1498 1498 1  0.0 4.010738045371529  7.3804018467925525  2.03354797452819
1499 1499 1  0.0 5.2637192828700154  4.936312928358721  6.491051111546061
1500 1500 1  0.0 5.930039365381764  1.9401831853604345  7.662830249427714
1501 1501 1  0.0 4.940148438261263  9.404287401026632  6.169153921067122
1502 1502 1  0.0 0.2099064588459021  6.236101552225274  0.6330205935760025
1503 1503 1  0.0 7.162632606653922  6.108188927296209  6.339790891522866
1504 1504 1  0.0 0.7558133495840547  3.937154566357938  8.915326970068875
1505 1505 1  0.0 3.3829165497556604  7.283603651927059  6.216095367114825
1506 1506 1  0.0 2.222000039213584  1.868916599321928  8.568600984516332
1507 1507 1  0.0 5.670760734966923  5.086774419773342  1.2205213922157254
1508 1508 1  0.0 5.350989573385434  9.262888801038063  7.975060791951982
1509 1509 1  0.0 2.1223482972196814  5.285852795500576  6.72106388403268
1510 1510 1  0.0 9.170616419731132  7.051336406180328  2.160843877235923
1511 1511 1  0.0 0.4039369238873747  4.920791944321584  9.991504735017001
1512 1512 1  0.0 0.6937775380927691  4.707495095295119  1.4716436137429667
1513 1513 1  0.0 3.9650796785051776  6.2343089333335975  7.596715339810423
1514 1514 1  0.0 2.02586407874924  4.257123349460006  4.024752609482105
1515 1515 1  0.0 2.580030849386312  5.54207760493011  9.181952243196962
1516 1516 1  0.0 4.939897150623054  2.6787994201093825  0.8282151851303932
1517 1517 1  0.0 4.502021663679612  6.058966849043339  8.139964661781338
1518 1518 1  0.0 8.302682870982142  4.820214538565768  2.2980768031062624
1519 1519 1  0.0 0.41432475154715487  2.536842548713647  5.777180880827717
1520 1520 1  0.0 0.6772733505989481  7.627858786544499  8.304495829639741
1521 1521 1  0.0 4.083330032473392  7.536435527120147  9.182391824728299
1522 1522 1  0.0 3.957649328189711  2.8493475463521136  2.707431810873829
1523 1523 1  0.0 2.805177808633419  8.20244082482833  7.7572102316987435
1524 1524 1  0.0 5.547105052561899  7.039183735295282  7.509646143864246
1525 1525 1  0.0 4.4137403531707715  8.339062809456449  7.8689059171333
1526 1526 1  0.0 0.14072567441477113  4.321675024522501  2.052938774470242
1527 1527 1  0.0 5.46452440091448  0.9026917741247986  4.230807594843106
1528 1528 1  0.0 6.592761976483857  1.083854246159357  2.332069044943328
1529 1529 1  0.0 4.635784886391016  6.0686857459010035  3.1084932705443347
1530 1530 1  0.0 5.922850247354981  7.3022522397153296  6.999023711068368
1531 1531 1  0.0 1.1094562697269206  2.0091638363340714  6.220214026713774
1532 1532 1  0.0 7.381249437126341  0.10116367454185426  5.005284369595868
1533 1533 1  0.0 8.133827469395515  6.078577566063944  0.6676291827248115
1534 1534 1  0.0 7.481598327153684  0.6247099154380453  4.868656086889549
1535 1535 1  0.0 3.344295813493968  8.642419553138307  9.63750772008207
1536 1536 1  0.0 2.326373302889441  9.806258842336412  1.3696497585514922
1537 1537 1  0.0 0.5756075601089428  2.3210021056340135  3.5449638919525883
1538 1538 1  0.0 2.4069463680547463  9.66874777215645  9.844499141454918
1539 1539 1  0.0 8.329635968859556  9.79068180642804  5.3471867161119775
1540 1540 1  0.0 5.987853230154471  9.604880052054295  5.3869354045873
1541 1541 1  0.0 8.186415399434644  7.55812589593364  6.883975842124869
1542 1542 1  0.0 6.733603735458738  7.178285057285586  8.552682369345101
1543 1543 1  0.0 6.413862038386988  2.457693682700576  9.365282382971689
1544 1544 1  0.0 7.477307485253467  4.598196196831395  7.727388179221894
1545 1545 1  0.0 2.2936775578881816  5.610432446369594  4.698458735408081
1546 1546 1  0.0 5.542739882584961  7.948750169820991  4.659672306850503
1547 1547 1  0.0 5.167368412910904  1.3274677535743828  7.4825617800540645
1548 1548 1  0.0 3.5650505797334664  1.662471907162868  3.0343559333950165
1549 1549 1  0.0 3.273367976617916  5.9137731194848815  8.020617948861968
1550 1550 1  0.0 6.5175064585005815  3.2383565830799776  4.537548811744555
1551 1551 1  0.0 7.377106239998997  0.6932586370809424  0.7376712027191457
1552 1552 1  0.0 2.039624682442861  8.707532435019479  8.610907618776638
1553 1553 1  0.0 0.47825776898821615  7.904819231936935  7.867054881774812
1554 1554 1  0.0 3.4035913520478545  8.373512274581769  2.6282612664607106
1555 1555 1  0.0 0.39400563627493446  8.885054223053514  6.46185946376148
1556 1556 1  0.0 1.829565402965977  5.2258999097858085  5.347365516154428
1557 1557 1  0.0 2.8404235556851387  4.8245097998054  5.307388837070954
1558 1558 1  0.0 5.998185550679437  6.922714309599675  1.6759413224471342
1559 1559 1  0.0 7.625843785555924  3.9773841072758467  1.063188754070823
1560 1560 1  0.0 8.914652694518168  5.6289020966897985  8.652138170938372
1561 1561 1  0.0 0.41854946628740675  3.2588207733630217  6.5223749970720135
1562 1562 1  0.0 6.091345601255943  7.304625845599445  5.69813915918221
1563 1563 1  0.0 7.846457694391513  6.583413956844778  2.312701061792702
1564 1564 1  0.0 3.5281112284342155  4.084324992743841  9.963068319915985
