arrrr

3200 atoms
3040 bonds
0 angles

1 atom types
1 bond types
0 angle types

0.000000 10.000000 xlo xhi
0.000000 10.000000 ylo yhi
0.000000 10.000000 zlo zhi

Masses

1 1.000000

Atoms

1 1 1  4.914885 6.554089 3.668435
1932 97 1  5.092559 0.546058 2.533722
1933 97 1  5.013000 0.435604 2.062406
1934 97 1  4.619534 0.208901 1.744773
1935 97 1  3.573589 0.873963 1.233840
1936 97 1  2.974699 0.766169 2.577918
1937 97 1  3.738594 1.911471 1.066447
1938 97 1  2.371116 1.909448 1.628255
1939 97 1  2.294232 2.668286 2.028505
1940 97 1  2.459780 2.655852 2.372303
1941 98 1  8.897164 0.228760 5.690737
1942 98 1  8.638622 9.733145 5.705837
1943 98 1  9.244130 9.646942 6.111940
1944 98 1  8.115620 0.355734 6.327321
1945 98 1  7.589083 1.761439 4.812532
1946 98 1  6.908327 2.685470 6.648742
1947 98 1  7.507559 2.845790 6.758186
1948 98 1  8.234383 2.858331 6.131644
1949 98 1  7.831975 1.680126 5.151452
1950 98 1  7.194452 1.066828 4.381576
1951 98 1  7.927525 1.462250 4.666224
1952 98 1  7.953401 9.303390 6.077111
1953 98 1  8.436609 9.359373 6.747533
1954 98 1  8.740470 1.030079 6.561385
1955 98 1  8.970917 1.580879 7.048511
1956 98 1  9.077058 2.529382 7.194575
1957 98 1  8.789823 2.756603 9.058269
1958 98 1  0.523494 3.483958 9.933949
1959 98 1  9.901840 2.785244 9.911122
1960 98 1  1.130466 0.758024 0.714631
1961 99 1  2.126825 6.403830 8.753368
1962 99 1  1.305064 6.652676 9.920106
1963 99 1  0.470962 6.503969 0.497209
1964 99 1  0.231418 6.672638 1.074987
1965 99 1  1.084737 4.671121 1.305358
1966 99 1  2.812007 5.082171 1.737725
1967 99 1  3.303342 4.437513 1.058175
1968 99 1  3.717273 4.254079 9.883395
1969 99 1  2.581949 4.151911 0.521847
1970 99 1  2.180943 4.758826 1.615113
1971 99 1  2.676504 4.100134 9.846112
1972 99 1  2.903326 3.392234 8.936973
1973 99 1  2.058063 3.804704 9.703198
1974 99 1  9.639829 2.597220 9.201850
1975 99 1  9.519098 2.877744 8.980233
1976 99 1  9.828625 3.606980 9.658362
1977 99 1  9.783126 4.301916 8.800701
1978 99 1  9.369115 3.756229 8.445769
1979 99 1  0.727252 3.169472 7.295235
1980 99 1  0.268208 5.271740 4.997998
1981 100 1  1.191859 9.495919 7.674433
1982 100 1  1.971422 9.728579 5.948592
1983 100 1  2.026774 0.085669 5.166198
1984 100 1  2.284818 0.599328 6.225465
1985 100 1  0.880991 0.434823 5.197275
1986 100 1  2.906339 9.636125 6.546696
1987 100 1  2.678390 7.721010 5.913605
1988 100 1  4.312722 9.356842 6.279205
1989 100 1  5.439698 9.246429 5.807534
1990 100 1  3.334933 8.473381 5.395497
1991 100 1  4.009219 9.285579 4.231922
1992 100 1  3.122811 0.578948 3.963428
1993 100 1  2.618115 0.692795 3.934290
1994 100 1  2.982058 8.222013 4.996775
1995 100 1  3.023684 9.526565 4.750798
1996 100 1  3.051858 8.544746 6.112771
1997 100 1  2.196286 7.977501 6.378126
1998 100 1  3.326938 8.726929 5.784831
1999 100 1  2.213210 8.693499 4.715164
2000 100 1  1.461219 7.104597 5.816911
2001 101 1  8.874838 6.153336 8.616160
2002 101 1  7.756312 7.472604 9.708479
2003 101 1  7.404381 8.662840 9.268993
2004 101 1  6.888987 7.619812 9.178934
2005 101 1  6.729735 8.064215 9.096428
2006 101 1  6.149630 8.553237 9.669070
2007 101 1  6.613112 8.994685 0.035775
2008 101 1  6.121640 9.764794 9.538036
2009 101 1  5.647611 8.328726 9.668600
2010 101 1  6.760224 9.163204 1.325598
2011 101 1  6.783608 8.858271 9.547477
2012 101 1  6.411926 8.919777 8.364912
2013 101 1  5.896283 0.307276 8.063590
2014 101 1  5.483085 8.828442 6.540152
2015 101 1  5.685873 0.511268 5.281367
2016 101 1  5.379086 9.880590 3.182575
2017 101 1  4.710946 1.609983 3.993078
2018 101 1  5.965650 1.702589 4.439378
2019 101 1  5.522479 3.169753 4.133220
2020 101 1  5.753035 3.918852 5.126308
2021 102 1  8.172267 7.984130 9.869933
2022 102 1  7.969042 7.434398 1.862991
2023 102 1  6.487786 8.496210 2.190618
2024 102 1  5.723487 9.644656 3.386297
2025 102 1  7.537889 8.780960 1.154008
2026 102 1  6.731858 9.420460 2.983766
2027 102 1  6.672123 9.737878 4.508471
2028 102 1  7.803223 9.822802 4.249584
2029 102 1  5.426157 9.201948 2.376982
2030 102 1  3.515522 0.276861 4.124958
2031 102 1  4.711553 8.414426 5.327972
2032 102 1  4.858224 7.209671 4.328790
2033 102 1  5.411691 6.610353 1.791255
2034 102 1  6.883531 7.037651 2.373616
2035 102 1  7.212363 7.563403 3.557255
2036 102 1  7.423819 7.100891 1.661752
2037 102 1  9.226462 6.856132 0.343540
2038 102 1  8.854190 5.480386 0.187825
2039 102 1  8.109772 6.071921 0.302749
2040 102 1  7.393537 5.718901 9.339311
2041 103 1  8.051619 9.506989 1.384493
2042 103 1  7.366429 8.259899 1.773896
2043 103 1  7.159470 8.083745 2.804219
2044 103 1  6.211965 8.321520 3.788589
2045 103 1  7.055599 8.806309 3.519814
2046 103 1  6.161107 8.285356 3.744649
2047 103 1  7.009518 8.778497 4.110736
2048 103 1  7.811203 7.716662 5.269184
2049 103 1  8.889996 0.222230 4.762525
2050 103 1  0.496559 9.366885 4.522260
2051 103 1  2.480720 8.895295 2.179167
2052 103 1  4.918276 9.081731 1.600096
2053 103 1  4.959084 8.034837 1.939504
2054 103 1  5.563695 8.998859 3.144053
2055 103 1  5.119037 8.331132 3.807177
2056 103 1  4.672493 8.405377 4.989234
2057 103 1  4.107745 9.591391 4.345484
2058 103 1  3.926789 8.081272 3.575756
2059 103 1  4.433119 8.904807 3.599025
2060 103 1  6.530181 0.994795 2.586194
2061 104 1  2.996374 2.882174 6.707971
2062 104 1  2.533991 3.539243 6.075120
2063 104 1  2.806306 4.495791 6.241117
2064 104 1  4.241560 3.074376 7.098239
2065 104 1  6.162377 3.134326 7.417219
2066 104 1  6.960588 3.474673 6.439219
2067 104 1  5.562742 3.614884 5.858753
2068 104 1  5.225998 2.226809 5.341289
2069 104 1  5.384778 0.753457 5.692247
2070 104 1  5.816747 0.691901 3.800487
2071 104 1  5.594368 1.177751 3.071190
2072 104 1  3.613481 1.119151 2.036713
2073 104 1  3.301716 1.598492 3.059611
2074 104 1  3.315450 1.306247 2.497850
2075 104 1  3.383508 1.346692 1.452063
2076 104 1  3.435737 1.146054 1.297383
2077 104 1  1.351299 9.071408 1.156135
2078 104 1  1.185746 0.514059 1.728097
2079 104 1  0.242212 0.621117 2.418287
2080 104 1  9.757375 0.828692 2.153878
2081 105 1  9.432781 8.974150 9.704842
2082 105 1  9.698809 0.443324 9.927846
2083 105 1  8.278456 1.465927 1.736369
2084 105 1  6.296633 2.494258 1.935727
2085 105 1  6.380242 2.074947 0.909082
2086 105 1  4.165694 3.157572 0.232989
2087 105 1  4.188176 4.400756 1.117335
2088 105 1  3.566808 2.833667 1.025161
2089 105 1  2.752027 3.949585 9.317365
2090 105 1  3.144625 4.227000 9.233368
2091 105 1  2.145411 3.772378 7.965124
2092 105 1  1.591203 3.596010 8.997231
2093 105 1  1.875183 3.463513 8.763825
2094 105 1  2.490546 2.266392 0.382185
2095 105 1  2.112644 3.488185 2.244752
2096 105 1  1.326707 5.208687 3.286053
2097 105 1  1.745966 7.275202 4.435916
2098 105 1  0.671302 7.985576 4.774390
2099 105 1  9.622064 8.878256 5.209589
2100 105 1  8.477420 6.606874 4.515425
2101 106 1  9.800854 2.367638 3.383263
2102 106 1  9.234761 2.932261 2.772906
2103 106 1  7.861481 3.045300 3.178847
2104 106 1  7.005023 4.421806 2.862536
2105 106 1  9.115851 5.001649 3.518691
2106 106 1  8.677418 3.957816 4.371370
2107 106 1  8.388482 2.986537 4.861943
2108 106 1  7.753588 4.043781 5.606968
2109 106 1  7.748583 2.810612 6.186157
2110 106 1  6.920856 1.107636 7.887135
2111 106 1  7.375460 0.374570 9.800347
2112 106 1  8.020991 1.055407 0.247896
2113 106 1  7.080072 1.878997 8.319129
2114 106 1  7.305960 3.935090 7.164878
2115 106 1  7.717607 3.911485 6.181447
2116 106 1  7.355144 3.234023 7.130087
2117 106 1  7.972119 2.088360 6.168802
2118 106 1  7.417711 1.226713 7.083747
2119 106 1  6.655775 0.587251 6.239780
2120 106 1  4.532744 0.142993 7.633426
2121 107 1  7.241327 4.071765 7.253678
2122 107 1  7.937967 2.604470 6.813180
2123 107 1  8.848260 3.136780 7.100450
2124 107 1  7.740073 2.751138 5.039370
2125 107 1  7.419203 1.955220 3.643838
2126 107 1  7.761754 1.926374 3.530192
2127 107 1  8.499770 2.181012 4.528177
2128 107 1  9.252532 1.325333 5.085785
2129 107 1  9.864945 1.628370 4.306011
2130 107 1  9.157692 1.968235 4.102516
2131 107 1  9.656592 2.568328 3.419384
2132 107 1  9.303040 1.451479 5.457925
2133 107 1  9.862942 2.226442 5.621952
2134 107 1  0.684188 2.245103 5.357130
2135 107 1  0.653615 3.157099 7.285792
2136 107 1  9.276569 5.113647 4.213800
2137 107 1  0.258989 5.193587 3.940640
2138 107 1  7.734447 2.658159 4.283959
2139 107 1  8.553695 2.124403 3.550813
2140 107 1  8.328584 3.126676 4.987490
2141 108 1  4.752329 6.683039 0.826132
2142 108 1  3.786849 6.625738 0.199468
2143 108 1  2.616079 5.018507 1.185483
2144 108 1  0.562261 3.054011 0.111751
2145 108 1  1.020312 2.676237 9.394058
2146 108 1  0.978988 1.518520 1.002281
2147 108 1  9.302647 1.425808 0.579400
2148 108 1  9.234366 2.022465 9.441290
2149 108 1  8.893170 2.675576 1.098216
2150 108 1  7.257649 2.604905 0.358649
2151 108 1  6.853992 3.646143 8.332431
2152 108 1  5.513486 4.334104 0.011941
2153 108 1  6.651124 3.215643 1.041074
2154 108 1  6.421414 2.462295 1.677780
2155 108 1  7.065902 2.172086 0.665532
2156 108 1  7.232344 3.133749 0.673024
2157 108 1  6.088975 2.467646 0.433146
2158 108 1  5.650533 2.383547 0.214211
2159 108 1  5.592794 1.980884 9.525748
2160 108 1  4.736886 2.131766 8.419263
2161 109 1  4.225719 7.367627 3.694178
2162 109 1  5.074323 6.843261 4.183202
2163 109 1  5.265661 5.702875 4.234444
2164 109 1  5.963835 5.911371 5.347651
2165 109 1  4.794647 6.810073 4.888357
2166 109 1  5.072700 9.382771 5.140051
2167 109 1  5.323364 8.280784 5.170985
2168 109 1  5.803469 8.682339 5.489304
2169 109 1  5.800069 8.727974 5.497053
2170 109 1  5.848365 6.619466 4.289347
2171 109 1  6.591381 4.673877 3.928447
2172 109 1  6.375596 4.629669 3.131407
2173 109 1  6.662499 5.092464 1.972478
2174 109 1  8.257880 6.175399 0.815505
2175 109 1  8.894900 6.935774 1.324874
2176 109 1  8.433975 7.022992 1.493616
2177 109 1  8.884752 7.360144 2.201417
2178 109 1  8.938057 8.548705 0.279323
2179 109 1  8.589920 9.093208 0.581687
2180 109 1  0.547698 9.203903 0.557087
2181 110 1  6.771455 9.253527 1.598322
2182 110 1  6.729092 1.318074 0.450709
2183 110 1  6.544350 2.021474 1.642201
2184 110 1  5.936737 0.234438 1.218650
2185 110 1  6.840143 1.452077 9.050715
2186 110 1  8.197353 1.719202 9.715511
2187 110 1  9.226784 2.606408 9.758113
2188 110 1  1.003562 3.150941 0.895957
2189 110 1  0.837569 3.867733 9.497494
2190 110 1  0.747345 4.752562 0.328111
2191 110 1  9.383952 3.543301 0.756530
2192 110 1  9.158780 3.536352 9.619553
2193 110 1  9.567862 3.772909 8.528935
2194 110 1  9.275062 2.903850 9.092697
2195 110 1  9.148980 3.265797 9.114917
2196 110 1  9.233132 2.358949 8.927860
2197 110 1  8.577316 3.402089 8.616253
2198 110 1  8.896552 3.230001 8.840677
2199 110 1  8.590987 1.216981 8.841581
2200 110 1  8.633201 2.676973 8.933077
2201 111 1  5.442161 3.034494 8.744206
2202 111 1  7.156910 3.806014 0.289347
2203 111 1  8.133697 2.106797 1.573933
2204 111 1  8.047395 1.672789 1.826156
2205 111 1  9.136517 0.998049 0.341726
2206 111 1  8.444844 9.622812 0.304050
2207 111 1  9.221664 9.817978 9.655655
2208 111 1  9.496018 9.614667 0.605046
2209 111 1  0.548447 9.265946 0.159138
2210 111 1  2.412988 8.420792 9.641296
2211 111 1  1.115772 9.710237 0.228985
2212 111 1  1.884639 1.380335 8.037405
2213 111 1  0.487342 1.708197 6.559327
2214 111 1  0.646214 2.193396 7.473600
2215 111 1  0.838146 2.003984 7.752842
2216 111 1  1.405696 2.127602 9.322477
2217 111 1  9.255258 3.582562 8.747865
2218 111 1  9.480500 4.647484 9.016121
2219 111 1  9.574857 4.242056 0.234396
2220 111 1  7.606555 4.250984 0.130050
2221 112 1  5.899759 0.675453 1.138996
2222 112 1  5.399073 2.535632 0.732611
2223 112 1  6.055140 3.108836 0.611322
2224 112 1  7.311766 2.090255 1.370886
2225 112 1  7.313902 2.353718 1.210874
2226 112 1  6.788691 3.229636 2.071141
2227 112 1  7.969245 3.319092 1.682142
2228 112 1  7.703760 1.390651 0.746346
2229 112 1  7.844509 2.127248 1.651365
2230 112 1  9.038275 2.665862 1.362533
2231 112 1  8.517724 4.883196 1.322076
2232 112 1  8.573701 4.784051 1.452529
2233 112 1  8.381364 4.744657 1.322276
2234 112 1  7.445708 5.110978 1.206526
2235 112 1  6.895020 5.346812 3.424807
2236 112 1  5.033743 4.233522 2.974229
2237 112 1  4.310203 4.264338 2.639072
2238 112 1  5.359076 3.883400 0.913514
2239 112 1  7.199284 2.987343 1.532052
2240 112 1  6.854589 3.586708 2.728087
2241 113 1  7.626740 2.678100 1.700435
2242 113 1  7.609630 2.093345 2.884397
2243 113 1  9.205166 1.838313 3.588488
2244 113 1  8.578304 1.406684 3.287097
2245 113 1  7.779767 0.844495 2.918369
2246 113 1  5.647812 1.170872 2.714521
2247 113 1  5.715580 1.483597 3.012958
2248 113 1  5.485129 0.868251 3.357968
2249 113 1  5.697707 0.598241 1.863648
2250 113 1  6.541271 1.549387 2.348452
2251 113 1  6.151770 2.268168 3.357369
2252 113 1  6.586500 3.504382 2.975495
2253 113 1  5.071599 4.394488 2.263720
2254 113 1  5.837428 5.405929 1.824932
2255 113 1  4.094767 5.536429 0.855824
2256 113 1  3.593763 4.670554 9.338407
2257 113 1  4.063546 5.189235 8.323126
2258 113 1  4.189424 4.633524 7.284084
2259 113 1  6.173519 4.128723 7.115813
2260 113 1  8.191472 4.093223 7.130383
2261 114 1  8.083584 2.723238 0.082025
2262 114 1  8.121799 2.562863 0.274609
2263 114 1  0.099931 1.308995 0.457373
2264 114 1  1.442322 1.307300 8.729622
2265 114 1  1.161185 1.301770 0.422212
2266 114 1  1.958374 1.654100 1.855635
2267 114 1  1.841171 1.998978 1.044263
2268 114 1  3.034527 1.101923 9.842478
2269 114 1  3.302822 3.649142 9.665127
2270 114 1  1.792989 2.861765 9.910811
2271 114 1  3.295126 4.119725 1.438291
2272 114 1  3.719254 4.547218 1.319313
2273 114 1  2.502195 5.123963 1.034668
2274 114 1  2.370998 3.801747 1.245880
2275 114 1  2.877843 3.553010 9.249112
2276 114 1  2.628218 2.609359 9.026476
2277 114 1  4.005885 4.488671 8.002294
2278 114 1  2.847848 5.682672 8.817116
2279 114 1  2.477720 5.736560 9.511985
2280 114 1  1.737239 4.014405 9.547293
2281 115 1  5.016029 0.865338 4.420944
2282 115 1  6.847205 0.204257 4.902484
2283 115 1  6.973796 8.970614 3.335769
2284 115 1  6.370143 9.283447 4.038616
2285 115 1  7.326919 7.979258 3.671879
2286 115 1  6.628756 8.134717 2.706147
2287 115 1  6.637754 7.654384 3.399372
2288 115 1  6.654332 7.771716 2.490269
2289 115 1  6.196762 6.830413 2.498895
2290 115 1  6.286228 7.920844 2.204245
2291 115 1  6.601047 7.589607 1.917851
2292 115 1  5.083819 6.559820 9.780094
2293 115 1  3.977618 7.668594 0.538820
2294 115 1  3.621928 8.415186 7.666597
2295 115 1  2.649857 8.173340 7.721497
2296 115 1  3.594650 8.202926 6.718383
2297 115 1  3.620913 9.326827 7.042847
2298 115 1  2.015516 7.497971 7.556032
2299 115 1  3.657899 7.658892 6.454007
2300 115 1  3.764493 7.696319 7.054321
2301 116 1  0.405049 9.965802 3.945872
2302 116 1  2.455999 8.761323 2.869343
2303 116 1  3.574469 9.620644 2.982077
2304 116 1  3.954638 9.571334 3.613528
2305 116 1  2.743483 8.597603 4.857764
2306 116 1  2.705333 8.523928 5.340429
2307 116 1  3.167839 9.233524 6.201299
2308 116 1  4.297929 8.455134 5.835816
2309 116 1  4.943322 8.836072 6.085966
2310 116 1  4.358190 0.161071 6.821362
2311 116 1  4.455340 0.777404 5.369120
2312 116 1  4.755508 0.165242 5.191863
2313 116 1  4.278128 9.981424 6.075031
2314 116 1  2.943826 8.905846 6.510793
2315 116 1  2.537354 0.474294 6.888273
2316 116 1  3.863800 9.506282 5.608963
2317 116 1  4.322138 0.054569 4.271905
2318 116 1  4.559659 1.648333 3.850519
2319 116 1  5.424206 0.896443 5.543582
2320 116 1  5.280552 0.459352 7.825283
2321 117 1  5.389528 1.988655 6.879604
2322 117 1  4.633949 3.295988 4.698823
2323 117 1  4.173999 4.566096 5.032752
2324 117 1  4.550518 3.917635 4.074172
2325 117 1  3.371758 4.142925 5.016112
2326 117 1  3.532026 4.564337 5.211124
2327 117 1  4.270164 4.736268 5.834865
2328 117 1  3.003942 4.312605 6.858976
2329 117 1  1.845508 3.196657 5.013909
2330 117 1  1.151330 2.424120 5.611299
2331 117 1  1.697415 4.438068 5.217721
2332 117 1  0.160604 4.406475 5.996713
2333 117 1  1.683626 2.524723 6.238222
2334 117 1  2.397687 2.996609 6.264699
2335 117 1  1.320104 3.595773 5.408480
2336 117 1  1.927153 2.643961 5.386203
2337 117 1  3.230975 4.497706 6.550151
2338 117 1  3.483800 4.509657 5.331562
2339 117 1  3.574454 4.917060 4.836700
2340 117 1  3.588998 6.205315 5.298523
2341 118 1  0.901597 8.227512 2.924485
2342 118 1  8.604194 8.262269 3.442261
2343 118 1  9.879665 0.917723 1.639827
2344 118 1  9.127884 2.094140 1.759431
2345 118 1  9.307809 2.322767 1.644795
2346 118 1  0.194193 2.603178 1.375605
2347 118 1  9.144038 2.300594 0.418325
2348 118 1  8.097139 2.670167 1.596838
2349 118 1  7.653699 3.391619 0.623992
2350 118 1  8.406760 3.275141 0.344067
2351 118 1  9.050133 4.411112 2.238078
2352 118 1  7.465464 4.114276 2.407734
2353 118 1  6.232313 5.579804 3.235059
2354 118 1  5.437113 4.650199 3.132244
2355 118 1  5.382936 6.645821 2.500309
2356 118 1  4.600621 6.965274 3.936383
2357 118 1  5.913924 6.100804 3.302045
2358 118 1  6.589442 5.482279 2.723870
2359 118 1  7.364537 6.121700 1.582590
2360 118 1  5.493166 6.780101 2.330013
2361 119 1  9.602449 4.793127 2.169038
2362 119 1  1.487561 5.985914 2.228656
2363 119 1  0.737452 5.594082 3.261081
2364 119 1  0.682021 7.855909 4.939250
2365 119 1  1.352340 6.561290 4.768403
2366 119 1  1.526007 7.054173 6.266374
2367 119 1  2.039564 7.561582 5.077464
2368 119 1  2.211103 0.139764 6.138532
2369 119 1  2.850174 9.061455 6.748898
2370 119 1  2.485359 8.592718 7.145362
2371 119 1  2.743458 7.947571 7.937196
2372 119 1  2.705244 7.494548 7.630541
2373 119 1  5.017769 8.059073 7.342674
2374 119 1  5.763390 9.080114 6.268058
2375 119 1  6.833259 8.038396 7.333633
2376 119 1  7.158893 8.410885 7.574073
2377 119 1  6.126672 9.365268 7.545985
2378 119 1  8.455330 8.886157 7.618452
2379 119 1  8.390453 8.496692 8.790981
2380 119 1  7.324897 8.313373 8.063788
2381 120 1  8.260422 8.736502 2.295475
2382 120 1  9.825005 6.654122 2.620631
2383 120 1  9.408093 7.417290 1.375990
2384 120 1  8.446867 7.427509 9.965013
2385 120 1  0.132024 8.284145 0.450655
2386 120 1  9.819160 7.743423 1.152416
2387 120 1  9.779512 8.132207 1.188101
2388 120 1  8.209697 8.490468 1.983945
2389 120 1  9.087915 7.064423 1.244199
2390 120 1  8.104146 6.548845 0.810770
2391 120 1  7.279215 6.923458 0.516088
2392 120 1  7.656291 6.470820 9.544329
2393 120 1  9.298882 8.315703 0.276686
2394 120 1  8.729051 8.780494 0.692829
2395 120 1  9.566763 7.822605 0.996957
2396 120 1  8.580478 6.470748 2.471874
2397 120 1  0.035548 6.437301 2.869055
2398 120 1  1.759535 5.957542 3.898809
2399 120 1  1.665691 7.691475 4.534017
2400 120 1  3.009419 7.951726 4.249334
2401 121 1  0.097165 0.442139 4.334915
2402 121 1  0.065245 0.397158 4.782557
2403 121 1  9.919078 9.475105 6.648181
2404 121 1  9.643155 9.471080 6.303816
2405 121 1  9.708094 9.833709 5.929059
2406 121 1  8.889326 8.675494 6.670322
2407 121 1  0.183924 0.567018 5.255837
2408 121 1  0.167382 0.092537 5.698644
2409 121 1  0.443302 9.302652 5.796350
2410 121 1  9.599323 0.123118 6.449880
2411 121 1  9.768347 0.719726 5.881323
2412 121 1  9.056048 0.656343 5.323791
2413 121 1  9.605992 1.228180 2.861545
2414 121 1  8.173729 9.802708 2.718293
2415 121 1  7.771162 9.326936 3.426119
2416 121 1  7.670386 9.256322 3.119839
2417 121 1  9.083567 8.779303 3.500699
2418 121 1  9.916694 8.681324 2.156512
2419 121 1  0.570934 9.353948 1.525446
2420 121 1  9.567062 8.165355 1.653366
2421 122 1  6.021593 7.765772 2.370984
2422 122 1  6.724179 6.464893 3.667228
2423 122 1  6.348007 5.741320 3.477860
2424 122 1  6.698818 5.100908 2.575370
2425 122 1  8.755556 7.053073 3.043217
2426 122 1  9.800291 6.787725 3.858905
2427 122 1  8.698265 8.224632 4.114430
2428 122 1  6.122180 5.870479 2.802884
2429 122 1  5.764236 4.977411 1.848543
2430 122 1  5.173316 4.085934 1.785233
2431 122 1  5.807371 3.374048 2.229818
2432 122 1  5.785813 5.072367 1.057010
2433 122 1  7.720901 5.899096 1.398955
2434 122 1  7.886733 5.830961 1.865609
2435 122 1  6.413268 4.759318 0.974926
2436 122 1  4.825030 4.206643 0.330647
2437 122 1  4.910598 3.317460 0.096104
2438 122 1  4.543112 4.530511 0.111073
2439 122 1  3.742799 4.912528 9.426355
2440 122 1  4.617995 5.991666 9.653316
2441 123 1  2.697329 4.520085 4.406347
2442 123 1  3.461207 5.174254 5.178386
2443 123 1  3.491351 4.509552 5.680391
2444 123 1  2.397135 5.544281 7.825013
2445 123 1  1.548817 6.337430 8.764897
2446 123 1  1.655139 5.169029 6.876415
2447 123 1  2.775717 5.756519 6.294869
2448 123 1  4.136586 6.382627 7.215907
2449 123 1  3.686908 5.732245 6.361455
2450 123 1  3.610221 7.009503 6.312911
2451 123 1  3.730610 8.054670 6.758799
2452 123 1  2.886642 6.995072 4.988901
2453 123 1  4.416698 5.449204 5.523231
2454 123 1  5.130886 6.623401 6.634606
2455 123 1  3.666742 5.425601 5.613571
2456 123 1  2.621563 6.382543 4.737570
2457 123 1  2.089894 7.694963 3.625191
2458 123 1  0.777358 9.424845 3.718833
2459 123 1  1.109844 8.573611 3.807308
2460 123 1  1.595372 6.887892 2.026923
2461 124 1  9.082379 3.820002 3.187763
2462 124 1  8.021485 4.501693 3.647908
2463 124 1  9.062577 4.675418 5.250767
2464 124 1  9.028490 4.963344 5.754255
2465 124 1  0.865413 6.268006 4.872627
2466 124 1  1.797265 7.329374 5.309830
2467 124 1  2.176551 7.640983 5.949590
2468 124 1  0.201089 7.589061 4.282964
2469 124 1  0.088380 8.559920 2.393045
2470 124 1  0.360897 7.850252 3.720841
2471 124 1  9.655281 9.264210 3.628735
2472 124 1  1.523155 9.284916 3.585415
2473 124 1  2.667925 8.725947 3.992856
2474 124 1  2.353965 0.643349 4.214654
2475 124 1  2.367249 1.094059 4.551341
2476 124 1  1.395154 9.634491 5.760074
2477 124 1  1.094551 0.305665 5.332092
2478 124 1  1.265173 9.494731 5.820796
2479 124 1  1.069287 9.667453 4.147836
2480 124 1  1.343573 8.671116 3.459152
2481 125 1  8.878321 6.542385 8.560285
2482 125 1  9.998462 7.196698 8.607128
2483 125 1  7.328643 8.251569 9.236004
2484 125 1  7.797119 8.613199 9.561677
2485 125 1  9.560746 7.701103 9.724377
2486 125 1  0.955232 7.190715 9.763992
2487 125 1  0.943653 7.122594 0.805467
2488 125 1  9.313262 4.680824 1.588331
2489 125 1  9.673422 3.725037 2.565376
2490 125 1  8.441410 3.760380 4.032360
2491 125 1  9.502009 3.768860 5.133862
2492 125 1  8.139257 3.724391 5.597467
2493 125 1  7.163909 2.581511 3.499715
2494 125 1  7.906729 2.331309 5.628664
2495 125 1  8.232484 2.529211 3.859238
2496 125 1  7.993819 3.226199 2.197463
2497 125 1  9.074097 4.740614 2.226950
2498 125 1  9.238777 3.927732 2.540722
2499 125 1  0.200717 3.501081 4.171657
2500 125 1  8.815592 3.232316 3.183583
2501 126 1  2.712376 9.114062 1.984890
2502 126 1  2.281871 9.017928 1.188396
2503 126 1  1.754594 9.430897 9.908904
2504 126 1  1.139285 9.266345 9.450571
2505 126 1  1.174918 9.061843 8.663479
2506 126 1  1.889295 9.376528 6.965418
2507 126 1  3.059670 9.185034 6.332419
2508 126 1  4.134547 8.471091 5.831566
2509 126 1  2.490177 9.427331 6.284725
2510 126 1  2.758261 8.619323 8.343849
2511 126 1  1.328696 7.769705 7.834176
2512 126 1  1.671390 7.792185 9.064747
2513 126 1  1.263397 7.834900 0.946062
2514 126 1  2.376501 7.271420 0.597685
2515 126 1  1.155586 9.588236 0.004586
2516 126 1  1.417598 0.686251 0.678307
2517 126 1  2.304278 1.564975 9.597429
2518 126 1  2.328968 3.999790 1.112994
2519 126 1  2.627293 4.201890 2.082121
2520 126 1  1.640890 4.146704 2.691343
2521 127 1  7.121501 1.427162 2.414004
2522 127 1  6.532945 2.137365 1.790385
2523 127 1  6.513721 2.163669 2.178420
2524 127 1  6.252133 1.103343 2.336289
2525 127 1  8.119312 1.253912 0.589483
2526 127 1  8.046294 0.967295 9.680541
2527 127 1  9.481779 0.973208 0.539994
2528 127 1  0.763997 9.024338 9.706666
2529 127 1  0.326903 9.749269 0.622011
2530 127 1  0.700028 9.443097 2.030884
2531 127 1  9.649778 8.691767 1.548443
2532 127 1  0.710418 7.759202 0.825342
2533 127 1  0.594079 8.521104 1.403243
2534 127 1  1.568816 0.028745 9.765451
2535 127 1  3.336343 8.654339 8.953547
2536 127 1  3.189109 8.424039 8.877393
2537 127 1  4.139186 7.738549 9.079009
2538 127 1  4.826802 6.958068 9.284293
2539 127 1  3.508159 7.077905 0.095479
2540 127 1  2.353437 7.699707 9.987735
2541 128 1  5.665676 8.232118 4.947107
2542 128 1  4.631090 8.017668 4.903385
2543 128 1  5.421609 7.742696 4.377506
2544 128 1  6.103071 8.640567 5.067644
2545 128 1  5.368012 0.425161 6.692206
2546 128 1  8.224222 0.047600 6.301038
2547 128 1  9.208738 9.657956 4.486525
2548 128 1  8.629850 9.803099 4.491107
2549 128 1  8.757053 0.304192 0.451981
2550 128 1  9.711085 9.907257 9.880775
2551 128 1  9.649783 9.877627 0.530147
2552 128 1  9.673359 7.906883 1.321891
2553 128 1  0.440838 8.835629 1.315030
2554 128 1  9.796102 7.460130 1.092217
2555 128 1  9.825273 6.702206 2.055091
2556 128 1  2.768583 7.285001 2.199250
2557 128 1  2.044811 8.620927 1.381304
2558 128 1  2.547909 7.926516 1.094150
2559 128 1  1.216999 7.251906 1.059718
2560 128 1  9.954427 9.013318 1.618115
2561 129 1  2.239062 7.926460 8.999510
