7250 7250 1  5.124534546367444  7.068270305949214  8.359124349788248
7251 7251 1  0.5034500613571402  0.6075602264827007  9.148293769480327
7252 7252 1  4.84295561148543  4.25275483999407  0.6057120360358104
7253 7253 1  6.127555929593384  9.167509250558833  2.7455783175659807
7254 7254 1  2.576400531042892  4.87909024269768  5.332626512386275
7255 7255 1  2.656841382367224  8.547619735524869  4.498091711411403
7256 7256 1  2.8144764591672153  4.433592327750352  7.811036643433345
7257 7257 1  5.603820746112273  4.932191739645216  9.04358591083603
7258 7258 1  1.9621455664252263  2.8284795119523274  4.115317366876894
7259 7259 1  7.292908410486229  8.464076970177409  5.899724272028774
7260 7260 1  5.357842054094385  6.525118957806316  5.866319860716686
7261 7261 1  9.262357196301812  3.979750168928983  5.471080609578214
7262 7262 1  0.5283737580822478  6.778920592250404  9.604670210654515
7263 7263 1  6.578418681538737  3.9621751786273673  0.830652742577539
7264 7264 1  6.807755542375839  0.69363558357874  0.6728023131406324
7265 7265 1  9.388492813890322  5.81510058331971  4.926645224340662
7266 7266 1  1.3326802694517192  5.986630841394771  4.85325042542191
7267 7267 1  7.761109527127869  6.447549966535794  8.869597711760704
7268 7268 1  6.860930027525665  4.5136029718769475  0.6662908439968174
7269 7269 1  0.28517408779226594  2.374548450779571  9.672672930320973
7270 7270 1  5.930938635346267  3.811162132978738  1.505035447990064
7271 7271 1  8.94703625828196  3.4252613511964003  9.894689182993254
7272 7272 1  9.736193421171992  2.3917414225995315  7.409851961149135
7273 7273 1  8.8089773855385  7.60547607457288  8.540459383664308
7274 7274 1  6.151259769392613  8.015838964298394  5.706966388273994
7275 7275 1  6.977128237249719  3.325747736565935  1.4883482035528417
7276 7276 1  0.73024427092658  8.715181147382633  5.1367594216989065
7277 7277 1  4.072961900625854  6.4103502872821085  2.0989932673345537
7278 7278 1  9.80572135439575  3.860085179688957  9.428352445272738
7279 7279 1  1.8624231301653604  1.380904358734092  1.8038250651451704
7280 7280 1  1.018332891099334  3.39546555142768  0.6565675055263553
7281 7281 1  1.7504499437594068  8.9785023577052  0.42424631157277126
7282 7282 1  6.312790138461516  4.388891961635988  7.5787658392641895
7283 7283 1  9.361649233774852  8.727928518306534  4.225919712690618
7284 7284 1  9.996898357549892  4.915052116221834  4.33766129009419
7285 7285 1  3.7858543809887113  4.290250962985272  9.315132667853796
7286 7286 1  6.6515018057922095  5.1761140748093055  2.708790757294157
7287 7287 1  5.483880409002272  4.894240817478057  5.5428173655443445
7288 7288 1  6.278166370872434  0.9825087558077283  1.4413916821551587
7289 7289 1  2.636363767633351  0.8057373930496781  0.8097296646252561
7290 7290 1  5.955153287436342  7.942253290554957  6.701619254876551
7291 7291 1  6.904904767428446  0.7729215027837677  9.197878179258684
7292 7292 1  2.5289309082134084  5.490466990973721  8.228730350461738
7293 7293 1  5.9352509845059975  1.5024303634685965  0.08712800407894128
7294 7294 1  0.5750729737429694  1.8929129448946924  2.0678941667995754
7295 7295 1  9.624003241433343  1.1719143051604064  3.943891123184944
7296 7296 1  9.987719361055014  8.040939553556626  9.783166273653414
7297 7297 1  5.905210317568804  6.742150826249106  7.986757106837249
7298 7298 1  6.799956399209693  5.5402442452871545  8.138235092404027
7299 7299 1  1.2958914769026342  4.802743566857486  8.333481868460947
7300 7300 1  6.966650992127898  8.400111720075934  9.08791762854379
7301 7301 1  3.4338157069556807  1.251564339142801  8.667777963910883
7302 7302 1  4.210588731463049  7.797726114663025  8.486129155613991
7303 7303 1  7.362586329228903  1.1911092435660753  4.0585270052928095
7304 7304 1  3.9385693812502085  1.7138089144907287  0.1394962614061368
7305 7305 1  1.0897349128109313  2.4368674993269304  9.77082907144575
7306 7306 1  6.633895675252928  6.594303436785659  5.061401447991155
7307 7307 1  7.907942476838137  7.794176618500072  5.318516934454375
7308 7308 1  2.764059458617231  9.47109219076974  4.838041383366675
7309 7309 1  4.018767231500325  4.777684352974399  0.22649817904281555
7310 7310 1  1.6918092901995119  0.9747276873765875  7.067359359497862
7311 7311 1  7.6564907832377695  8.425767765580163  9.721574475879796
7312 7312 1  4.7717228619055785  5.831616254351117  1.3013112978944708
7313 7313 1  0.45497325454428084  7.709913892353308  4.234607263411084
7314 7314 1  6.659977773249262  8.665484992816145  2.174628494946944
7315 7315 1  6.610774281093884  2.6891087661560586  9.156609888029363
7316 7316 1  9.092749715119407  8.161197813703554  0.9452368043091552
7317 7317 1  3.669032123431075  3.7975938017034414  0.4595950123126491
7318 7318 1  5.112423940159573  9.870487878053122  1.0962432240095987
7319 7319 1  8.436880606832606  2.9643518406764526  6.721777696207941
7320 7320 1  8.83232632113483  5.360592987943261  5.802977513674663
7321 7321 1  9.768700431312908  9.612470027124324  7.681903142730625
7322 7322 1  2.050062062103104  7.154737212963081  6.739632494918231
7323 7323 1  0.7837390747289141  7.278579978497929  4.303938823955153
7324 7324 1  5.669083492653117  7.419245055978548  1.2138834205944926
7325 7325 1  6.527992645846598  5.574507868031134  0.5615968864424958
7326 7326 1  0.533573014871711  8.220090300507309  3.8033118447038294
7327 7327 1  6.004623597066708  8.229355423657779  2.785402022558181
7328 7328 1  2.996650797370579  9.60177394682109  6.378501599765948
7329 7329 1  0.20772783941841566  4.832897433016555  5.810041433027084
7330 7330 1  3.5610139649859898  1.2030081062242315  1.4341860850798105
7331 7331 1  1.392561444686492  7.293607263756843  0.05343867810267744
7332 7332 1  2.224600608117192  4.647616924685817  9.422280356885125
7333 7333 1  1.9862692500883539  6.273204957937592  8.601866570943402
7334 7334 1  6.431695499618485  6.218488525990105  5.537938355413119
7335 7335 1  8.383334595893317  4.185155222790885  7.91923907380867
7336 7336 1  3.4119527751227485  6.929328420603351  0.8913654088378675
7337 7337 1  2.370013568325785  0.6281932987363115  3.6840275819592225
7338 7338 1  3.9978958430572753  9.06439779226704  9.40987424874091
7339 7339 1  9.588906085055056  1.3659934124327489  6.78104338597037
7340 7340 1  5.458038797905351  4.264350595271549  2.295151704491775
7341 7341 1  4.750811993274601  4.730972619080003  2.5172531600340875
7342 7342 1  5.826245038502428  9.73407149807718  5.420152581639255
7343 7343 1  4.536619653066937  6.929775070754825  5.670308279241919
7344 7344 1  5.323385982663486  3.885318106747977  3.7645996198037723
7345 7345 1  3.895811874941475  0.02910927143306541  1.0001567026127989
7346 7346 1  5.797303703701694  0.8245005952834339  0.5556507080991469
7347 7347 1  4.331306814578585  1.8749518336887372  0.08690868940703478
7348 7348 1  2.8726341488330687  0.7950261696395555  1.1109745028553797
7349 7349 1  4.961153300191988  3.893774000647261  0.5197898023891057
7350 7350 1  8.335759905621906  0.09818335277119394  3.079412013325636
7351 7351 1  6.046641858201919  2.740765362779677  7.977530324235725
7352 7352 1  9.498192853861804  6.894267258118367  1.8116325450525772
7353 7353 1  3.5855389305933683  2.4953355513282127  3.752428853691568
7354 7354 1  9.620815679812244  9.154214264369163  2.0775132114248196
7355 7355 1  1.1667787128139373  9.6113220089978  7.040759567628241
7356 7356 1  0.7931361153273064  2.806376136371491  4.446196628445566
7357 7357 1  3.705475319888787  8.716228998617769  8.298934136753505
7358 7358 1  6.623022565398834  8.603513309155261  4.542280725923512
7359 7359 1  8.928286719164571  8.411690546132721  1.0359816479280637
7360 7360 1  9.64441370417397  8.81354176872784  4.155137494414155
7361 7361 1  9.233826850261975  2.1337198647412547  2.2075946736642016
7362 7362 1  2.3594557968281906  2.6980354348273927  7.799859219219062
7363 7363 1  8.296841682634973  3.9480084764011067  9.292615230660846
7364 7364 1  0.6628692097268085  0.852005509772984  4.425937630708706
7365 7365 1  5.26757819843337  4.017443174764541  3.0453276843832846
7366 7366 1  4.545123902329294  3.59742254281173  1.2992959077374089
7367 7367 1  4.156405725818902  5.148474962326244  9.425329350348484
7368 7368 1  6.99046084311094  7.495241301540364  6.9929221107369965
7369 7369 1  2.1819135634296827  4.909024611825183  4.170230060013589
7370 7370 1  3.5603394329642457  9.38436190639438  7.721429318812295
7371 7371 1  9.074283458633408  2.7481315748474366  6.4387469364017536
7372 7372 1  0.46920949164453996  6.2980118306847945  6.501842305598377
7373 7373 1  9.072434898471448  0.3114015143316118  5.43587894078188
7374 7374 1  5.008335970644477  1.9632221852059817  9.873194341367602
7375 7375 1  6.622604948901959  8.757247068634332  0.3042767681584402
7376 7376 1  3.18254518371477  4.941892058283946  2.4008486817605377
7377 7377 1  9.898599071549453  7.1688821118278625  0.13801315928130053
7378 7378 1  4.792331301878012  0.9737430881274689  1.8010514955818657
7379 7379 1  9.277344300387844  0.8594123357671635  1.3102078384042348
7380 7380 1  3.2408134065476757  2.182334508023922  5.410999036294841
7381 7381 1  7.363321149052203  4.664802957594542  9.056817005743152
7382 7382 1  9.192854577596849  3.3548442326576087  8.679389729244637
7383 7383 1  8.6083511935446  4.253296177345227  0.5081717017234899
7384 7384 1  3.640110706792008  7.710676129202689  7.608736806745852
7385 7385 1  4.999725611623428  2.5652958421993444  9.723696341085258
7386 7386 1  2.105837213906463  0.5754916225425999  8.26455392933087
7387 7387 1  3.0105428785840394  6.434429856979607  8.031627439425458
7388 7388 1  6.723852265548653  4.691664850731789  9.696667618029181
7389 7389 1  4.4525593811000075  0.04130398469590957  7.636979765501363
7390 7390 1  4.105987428382566  5.850098281417527  5.415835099212156
7391 7391 1  3.1699330047083096  4.135003649469367  4.987412802777324
7392 7392 1  5.394806075529956  5.971110501341165  2.206802912670205
7393 7393 1  3.418242085353713  9.441824390635587  6.614760803278684
7394 7394 1  3.7857327940291343  8.25291794363713  6.840867416533161
7395 7395 1  4.368849182355361  4.996535259934575  6.67652919492715
7396 7396 1  4.742177704214491  9.865900056522088  6.928607188202318
7397 7397 1  9.220687023174342  1.6850771275823995  9.872861831532225
7398 7398 1  8.067526494174718  4.976435126962487  0.6616684726911526
7399 7399 1  7.685408061591378  6.3998255973344005  1.30216817466971
7400 7400 1  2.7216958576482986  2.0420782279815697  6.565136467738193
7401 7401 1  6.20593227803086  3.919482430908819  8.344284688320288
7402 7402 1  4.530786402397347  0.016198022394042777  3.8083552262509004
7403 7403 1  7.476481021284562  9.490003951767003  8.080837638006416
7404 7404 1  8.14354128988927  3.046110751619379  5.903185036701445
7405 7405 1  0.8590542406899704  2.8475516909904783  3.8843769561931882
7406 7406 1  5.753004246055893  7.839858724464111  6.99080457524741
7407 7407 1  8.70684173760884  0.12224319381436533  0.7727298206788313
7408 7408 1  4.485823181604799  2.881134214517834  6.551448248526799
7409 7409 1  9.611971934231129  3.2174965082388782  7.052057950670426
7410 7410 1  8.548425201829426  2.7327344517190433  4.539110782907244
7411 7411 1  0.5581916293837663  6.5695377964174035  7.690496441240798
7412 7412 1  8.652479608805955  3.7229801065546164  6.783600072939197
7413 7413 1  6.1007111817094115  0.6106431617985664  4.715542965073576
7414 7414 1  3.16506268010295  6.19662322268664  0.649310820484269
7415 7415 1  3.152371032052753  9.550105156933382  1.9970999398686795
7416 7416 1  9.463745693645068  8.955298851764937  2.120819859802636
7417 7417 1  3.6363762559948967  2.058791646295713  3.9686392406934035
7418 7418 1  1.115507000057595  4.468679093636625  9.988072969905065
7419 7419 1  9.0424194330788  4.333817843724296  0.9494030192689396
7420 7420 1  8.398571008356493  7.588391590849613  7.8939709382308765
7421 7421 1  2.658289843323268  8.452421927093646  4.464931769486561
7422 7422 1  6.369013708337623  3.7625355569545906  5.4153304771537805
7423 7423 1  1.2127565017723907  3.680260359583103  9.584697245823286
7424 7424 1  1.8911351315457714  8.553096429585809  5.284180145040991
7425 7425 1  3.2102512283429165  6.715679064208674  4.67182628631347
7426 7426 1  1.5483223387750977  9.170324751111975  0.5095053236793812
7427 7427 1  7.093345937717999  3.4498835321330845  7.318316271072074
7428 7428 1  6.230725579275095  6.304486401278568  4.551063836622781
7429 7429 1  8.249257103516305  8.366732660330666  7.804490118171982
7430 7430 1  3.901522834795137  0.8682575990778474  2.969503409048211
7431 7431 1  1.2747849925547916  5.767581157421927  5.839984141414877
7432 7432 1  7.527765025404943  1.9258359967509897  0.9907082159586977
7433 7433 1  3.3222314760394447  6.9935026948583126  5.525086491482858
7434 7434 1  6.0695465820739205  2.9740436484160937  7.899041382663009
7435 7435 1  4.249570442433372  2.695495621157591  0.6760386005609764
7436 7436 1  4.05478909241452  6.989579791134247  6.339769360814028
7437 7437 1  3.7101177810216255  3.8259050995867385  9.207497081476726
7438 7438 1  6.896125113443973  9.79015667851018  9.254188854194513
7439 7439 1  5.339668956225911  6.439601210456688  3.270000447717194
7440 7440 1  0.1061457362497964  3.801300217277114  6.734483755387146
7441 7441 1  8.157693541680347  9.181951516079693  1.4064940085570643
7442 7442 1  7.674445838505849  3.9126543585202445  5.228144177308876
7443 7443 1  6.280536430069324  7.781218665070291  4.592169329691061
7444 7444 1  1.4387173841007528  3.143242068316021  2.3433810246853835
7445 7445 1  6.582483384087725  8.327567755780178  5.516304511532935
7446 7446 1  6.054017953082893  0.515533539804689  5.958184020332526
7447 7447 1  1.6762655649732672  0.09050914642459884  8.273200997972372
7448 7448 1  4.56885479946626  9.871990131836979  2.6495017239021523
7449 7449 1  8.517374569064602  5.592610231887946  9.499852887180893
7450 7450 1  1.7842951844259758  3.1493897941243265  1.3441260602019944
7451 7451 1  9.062460669314351  6.397436485868787  8.906461505861738
7452 7452 1  0.2781862841158145  3.619049995517307  1.764506786650355
7453 7453 1  0.30464943647705467  3.2888841460867333  5.653926650981381
7454 7454 1  8.353599896216984  7.94881975250404  2.9418374424100726
7455 7455 1  1.113161321765782  6.301273446972236  5.637363154203905
7456 7456 1  4.82885697995879  6.911736607369971  4.030084514427763
7457 7457 1  1.7183960640056728  9.564892402220025  3.795691387907807
7458 7458 1  2.467290730955537  7.096351510026626  5.284574606539324
7459 7459 1  9.991864480415604  4.706804204711135  5.399553575451737
7460 7460 1  0.3295783711050926  1.549122897993559  0.44296699370894754
7461 7461 1  1.2364516237338863  9.746389772059597  8.842787178460686
7462 7462 1  9.865539575921483  2.20291468747859  5.235480109023786
7463 7463 1  4.175861601752212  0.788963889380222  8.38822246343604
7464 7464 1  2.3976026730134326  2.3813853060548573  6.931403163592678
7465 7465 1  6.7832117502895715  3.4381974318772857  5.7270476100483805
7466 7466 1  9.33414589315661  6.79088494672202  9.108189837995775
7467 7467 1  9.729961741852557  6.8709933809320445  1.490364964766474
7468 7468 1  0.25740098816102175  0.3638674247015039  6.389165689233045
7469 7469 1  7.258383589661447  2.439133141971613  0.5118623916849019
7470 7470 1  2.286221928493646  3.433407579683286  1.5619520629031225
7471 7471 1  1.373920476806455  9.002788894590648  9.348175406129807
7472 7472 1  2.554201494072579  1.0862654539940764  3.3323314378496125
7473 7473 1  3.237187906140365  0.5327953377945294  5.251220212704634
7474 7474 1  5.275929270805692  3.2337232341254953  9.22426118785501
7475 7475 1  4.669295951839221  7.24051976520464  6.246597745608106
7476 7476 1  4.801593820230271  8.114657131953326  8.403831747391262
7477 7477 1  9.84741091923662  3.040247898830505  6.517277179457796
7478 7478 1  9.19123988533224  8.918316595209319  5.432976592042994
7479 7479 1  4.528884879372884  8.802067301992988  6.618661049929492
7480 7480 1  6.090644114457648  8.203212849488246  4.531484591246072
7481 7481 1  5.7314082234885655  9.529482535302252  9.330338071554294
7482 7482 1  9.69034731812808  5.449326603316292  8.9606071183432
7483 7483 1  8.7668874255016  4.747877133537094  0.5636545832249396
7484 7484 1  2.851663155256936  8.688630220758471  5.7964939939213345
7485 7485 1  4.1095768911234165  0.6714052788673663  5.586591103301876
7486 7486 1  0.4177404993932088  7.511193683624838  0.15675402486309054
7487 7487 1  0.9666992770212046  6.157272596638431  0.6732030993701288
7488 7488 1  6.498211942358014  9.569195176681731  5.710250358394299
7489 7489 1  9.896489274976808  7.789137690329637  3.7218712007472976
7490 7490 1  0.03926392718046623  3.599243855367724  6.490578746990117
7491 7491 1  8.275620203318931  6.4540804519811275  4.737284465316024
7492 7492 1  8.7408817212787  6.911916105578227  0.5732303645388004
7493 7493 1  4.045108069935277  1.6305404033409854  5.704911285874608
7494 7494 1  4.135650937538466  3.6457723956032084  4.3139378019646815
7495 7495 1  7.577485147573919  7.8877556787165375  3.21092537349473
7496 7496 1  6.820789421042376  2.8715615032666966  3.4713339680215114
7497 7497 1  4.258494467760214  6.791114103652006  4.1454520311191345
7498 7498 1  7.142833375039055  9.052887345380734  0.24984029002050434
7499 7499 1  7.430162009568759  0.20597594141455566  1.0101461996331973
7500 7500 1  2.026439537590389  3.399951785427154  6.146483996769061
7501 7501 1  8.433228171138486  1.8326228009261092  2.7257062044698985
7502 7502 1  2.4800275466768973  6.345043698558142  9.562767928507792
7503 7503 1  7.424394515722746  2.0143224344471045  6.708198935214123
7504 7504 1  5.200207548299746  4.500159914871772  3.8352498592978765
7505 7505 1  2.337627211223113  2.3610153785097943  3.053212699373412
7506 7506 1  7.566131321461924  2.915312939884702  3.4364023689768706
7507 7507 1  6.971086276140736  2.992638648519309  0.7053724368604519
7508 7508 1  1.2606473521153094  3.546722547837091  8.859291211507767
7509 7509 1  9.632090834815328  4.2861593722567335  7.613529601820771
7510 7510 1  6.90674234781299  7.95677793353308  1.1126218683833033
7511 7511 1  1.7458260696992522  0.29766881620731267  3.2313703675371475
7512 7512 1  7.286772177419642  0.073385253384054  8.785627906211609
7513 7513 1  3.2917600086036436  3.1021432775294935  4.3285577337254635
7514 7514 1  8.921741409395185  7.162707406462409  2.7012916599304884
7515 7515 1  4.661653937297624  6.385368100043818  0.268115940294954
7516 7516 1  8.203275410042792  2.7395300782753917  1.2648223492513389
7517 7517 1  6.868867549504692  3.5836520258030378  6.357684525595393
7518 7518 1  0.5849941426617555  7.666054277931256  6.5901131380351075
7519 7519 1  0.5521452984400232  8.782443559061976  9.153532656935932
7520 7520 1  2.301419589260003  8.633064034331003  2.213584831419504
7521 7521 1  2.540988458511406  3.6775100976201913  8.156774759155926
7522 7522 1  7.269121600650518  1.545352120629  9.163955529286394
7523 7523 1  7.50806085760371  6.4044085650212415  6.44654298421306
7524 7524 1  6.766681042240743  5.871713594877912  3.555798995139925
7525 7525 1  1.9242769006227767  4.802218154547623  3.421248961295885
7526 7526 1  9.75871197649664  3.7349078023175455  2.8186019071180457
7527 7527 1  4.164856918192642  1.8024785285723488  8.034821455150619
7528 7528 1  3.1863475832233448  7.5140654484556455  1.822397586402359
7529 7529 1  6.274666849178622  8.377971531666855  9.654844071413361
7530 7530 1  5.401140917589635  1.4476182415800098  0.517342366732032
7531 7531 1  2.962471534732808  2.367923579971075  8.4135814198462
7532 7532 1  3.9273604936684237  1.2437202150868154  9.516169059055784
7533 7533 1  7.360594445056523  6.349185863409806  2.722517881488028
7534 7534 1  0.4388589283526223  1.938413994909507  0.4894186863490835
7535 7535 1  0.5953434470958874  9.926659154688346  3.3533907516836092
7536 7536 1  5.701896118443544  1.2424999148357363  2.9055758912669116
7537 7537 1  0.9343539278578894  0.4433474495736378  0.09653769825574532
7538 7538 1  0.7462813560306347  1.212093076233307  8.962336644597531
7539 7539 1  6.249796324239972  3.363222246951232  7.849517548131306
7540 7540 1  6.346584151454281  8.342137783590942  5.069311750519612
7541 7541 1  3.3644906577910194  5.117035492334945  3.4066150752722346
7542 7542 1  8.455073875849124  8.066552536148237  7.426163035334742
7543 7543 1  2.220374928062977  7.47387940960416  3.996592461408407
7544 7544 1  1.6466064949822623  6.395563437980828  1.4624256431811478
7545 7545 1  8.616157494059442  7.1697681057813565  1.2478295135437012
7546 7546 1  7.8966251960894684  5.269688672248915  1.4923173030611958
7547 7547 1  8.135934357064647  8.195981023831926  9.424420567024308
7548 7548 1  8.327586005657562  4.737300990349559  0.33036912085305126
7549 7549 1  0.934347363279876  8.780730079816037  7.030707926042488
7550 7550 1  0.45651508011958497  7.543894209045781  5.333148397134187
7551 7551 1  0.2971924748735111  2.3587030106238496  8.391725009070981
7552 7552 1  2.5040800326258084  4.382365777710482  4.681838047223038
7553 7553 1  6.086705476361285  9.564485629720025  3.152891509119269
7554 7554 1  5.747841434747816  2.9930605156048182  4.543314777749231
7555 7555 1  2.0139990697163848  7.488550523384452  2.397932348907953
7556 7556 1  6.018580016821911  8.694161091516351  4.600586333296369
7557 7557 1  5.002427758118446  4.6966864379652975  6.944270231597419
7558 7558 1  7.8180257207557045  5.395084181469777  9.198558652506687
7559 7559 1  4.393471774065136  4.064149333436119  5.894971784464007
7560 7560 1  3.3905623629509374  9.166577803306163  7.086062295813895
7561 7561 1  5.050003541907161  9.15862039359702  5.3471253712094935
7562 7562 1  6.591956998586005  9.593925250697184  5.26944384033092
7563 7563 1  3.7764485590708885  4.325065444974553  8.027725715714125
7564 7564 1  3.32830563203259  9.985584379754512  0.6940890005382594
7565 7565 1  7.425585342188529  8.068081984500228  4.204241016354757
7566 7566 1  4.084036442002146  9.031784732028989  9.90598562503067
7567 7567 1  2.573186495501126  9.156361697186897  2.3972654309072006
7568 7568 1  4.280027855929042  8.170371794334965  0.30101185537505737
7569 7569 1  4.913303119305814  0.5427932725343287  1.7290654347188361
7570 7570 1  9.424076210501449  4.655882269641695  8.683182545154635
7571 7571 1  1.3339976311972557  9.314874307618643  4.6850265195636105
7572 7572 1  1.6817346504273145  6.626577221085299  6.365010786406668
7573 7573 1  5.867554940667279  7.235670766099376  4.095052407794854
7574 7574 1  6.0769058642769895  2.917341923115029  7.7781319301122664
7575 7575 1  5.35439690231313  4.209511011599392  3.2417050197399675
7576 7576 1  5.363411799751555  0.3810518292156573  2.2716842422208074
7577 7577 1  7.0130539338383056  3.7964554831869366  1.4370107883015737
7578 7578 1  8.152235229789593  3.0104056444876925  2.223850858009069
7579 7579 1  0.9081430826624382  4.428140134473742  2.483730734892969
7580 7580 1  0.8712065503184152  5.471118069379911  0.39131937233032543
7581 7581 1  6.3254544187333615  4.1363468950560955  0.09669280405250169
7582 7582 1  5.112371602117376  6.310274528848609  5.744034887661966
7583 7583 1  2.412314762108939  2.9392119095314726  1.7715112614848738
7584 7584 1  3.510551909317586  7.053344773951018  3.8206388625844836
7585 7585 1  0.9781535240255035  7.357032184127872  6.8748885353265266
7586 7586 1  0.9653889202694932  7.66575692173058  0.07704015766674677
7587 7587 1  6.763229007621371  9.029514353550853  6.2408318138437995
7588 7588 1  0.7305753804644988  9.644933417838189  5.906573963033816
7589 7589 1  0.5757450421259469  2.347194990754029  9.422586052256253
7590 7590 1  6.542366734110546  5.661431417753945  7.213823258145248
7591 7591 1  8.514007950875602  2.6262746656330407  2.323796374168082
7592 7592 1  2.617983674301514  8.051055994328298  0.5877635285060945
7593 7593 1  9.380770290772581  6.6671638172547265  1.589084750715436
7594 7594 1  0.6347736307499541  6.445394805360436  7.137963123644462
7595 7595 1  6.388887955584831  7.83048161872334  0.010504614294289949
7596 7596 1  3.0989858649743374  7.883929129269077  0.36641438411613936
7597 7597 1  5.9829172719887485  7.040446599947251  6.681411619020881
7598 7598 1  4.438720402379715  4.624567060290782  4.967790186394147
7599 7599 1  5.660357878978771  3.4391813596900356  8.046654536713428
7600 7600 1  6.445009948290524  4.9055050278579095  5.801958842186854
7601 7601 1  0.9104871107129431  2.599594977908012  2.4612190046216087
7602 7602 1  1.1401867846215108  3.060416592490145  6.6756580137625035
7603 7603 1  4.773243881723364  4.036208895793317  1.048331219312273
7604 7604 1  0.21726138819900154  0.585251349760576  0.26755868125555304
7605 7605 1  5.565426007463611  9.761894219739956  7.458105933244214
7606 7606 1  2.983804620569993  9.905484917233668  1.639070884870426
7607 7607 1  9.189521037945664  1.361764952536254  7.63379616648086
7608 7608 1  5.33303188423068  9.449803885344366  1.8420466659618573
7609 7609 1  5.696408246015028  8.740599417082759  0.843910058445656
7610 7610 1  6.468182884118129  0.24042727536807917  4.907550386271165
7611 7611 1  9.106964103376962  1.9561698047256282  4.346728835169877
7612 7612 1  9.2097888200995  7.316110351903191  6.693034358661093
7613 7613 1  7.7756953137477325  6.401922266661906  5.705928294778967
7614 7614 1  8.696541599641359  3.220758384367751  2.819825197245529
7615 7615 1  8.569659188497077  3.748570055764413  7.884209209338808
7616 7616 1  8.940871583918902  5.527629087945187  2.7824555750950344
7617 7617 1  7.504557693012865  5.284346156653586  2.898433928666977
7618 7618 1  2.8431495518474  8.591066402309275  0.6456733860100072
7619 7619 1  2.5232270390769482  9.74795193298316  6.832987003264117
7620 7620 1  3.134678042826702  9.428915652709794  5.321834240282271
7621 7621 1  1.523858376301238  9.060142679527365  4.166353436719403
7622 7622 1  8.523775440793669  2.187962050073542  8.823885402530014
7623 7623 1  5.039882529686017  9.253566265064538  6.647197014398392
7624 7624 1  0.25401608970368916  1.0791498694755841  7.498730262542111
7625 7625 1  4.942705827264556  3.734883292103496  5.131202861055449
7626 7626 1  7.745285122742105  3.0849981011009717  2.845565617096697
7627 7627 1  7.3578821231084195  6.296823830031871  3.972982909631048
7628 7628 1  2.578094040214637  2.5814987924754886  8.523300894829763
7629 7629 1  6.611818556577672  9.518005538504443  1.414375801079989
7630 7630 1  6.657050348439063  9.070019956403208  8.543532848629685
7631 7631 1  6.09727055547112  2.34829259275265  6.686019483706964
7632 7632 1  5.142236600088474  7.946943399411078  9.44856561996533
7633 7633 1  9.365262251079713  0.037468828319884295  0.8158901355055748
7634 7634 1  0.37782916735850103  2.3902690256112313  3.380767938904122
7635 7635 1  7.935370245179669  1.71018790515152  6.03349963199358
7636 7636 1  9.794406148821139  3.4577920906386894  9.325022986831561
7637 7637 1  5.157959900169491  6.908771566358256  7.105340782383721
7638 7638 1  3.9878549464311908  0.6789912199977699  3.879754192660786
7639 7639 1  8.596619058661743  3.5275805551916695  1.2470396855900479
7640 7640 1  8.408472864840201  5.226021798024614  0.36889145064991635
7641 7641 1  3.267389804398401  3.806339467240094  1.0470821369740269
7642 7642 1  9.992649810329844  3.7845593331195113  7.260004832647443
7643 7643 1  5.042710210521252  0.10985451852130179  5.17085480296063
7644 7644 1  3.092271734178018  2.995674445407628  4.569495721731117
7645 7645 1  4.668614700999676  3.5527879829450737  0.5130437423201162
7646 7646 1  6.876048884433579  6.456505633479467  5.4664029077028555
7647 7647 1  4.908942512372027  3.9991124104127582  0.36828180840085434
7648 7648 1  4.443706962942551  0.9643729984553662  0.4257093149168101
7649 7649 1  1.439115355655446  6.666426140172029  0.9101403007751108
7650 7650 1  8.738905556207122  9.461760638888746  2.6881687800482155
7651 7651 1  0.24331052678590925  1.9696078751192203  4.395546111672713
7652 7652 1  0.725345903569552  1.460916843573139  6.828308045841018
7653 7653 1  5.858060791406593  1.6928043500935352  0.3019626398368891
7654 7654 1  2.076624588212371  3.5758326822231057  9.354528248597425
7655 7655 1  8.663019785517736  7.702187711075208  7.453067694500415
7656 7656 1  3.5577668828274955  7.62657497102899  9.173455130947369
7657 7657 1  0.5918569921326655  1.6923018045291083  5.648665184193929
7658 7658 1  9.900732791420959  1.016744685727634  0.4765136870721276
7659 7659 1  2.2126987617965943  0.5189289769617178  6.761506677707516
7660 7660 1  1.5681904313805095  1.084938114104389  1.413856468618746
7661 7661 1  6.358649698563662  5.224644093519655  0.7933501012854216
7662 7662 1  4.748223210210259  6.0071921956106085  1.114964288695135
7663 7663 1  5.479866164284949  7.162855480007025  2.956570227583403
7664 7664 1  8.413040985451966  9.782784419236481  7.600699133849344
7665 7665 1  2.22794965427922  2.638191238763178  0.5357827162170448
7666 7666 1  8.397505831909145  1.818012363987056  6.182791767969151
7667 7667 1  9.22840995425702  0.22697981468189687  1.8144615547190235
7668 7668 1  8.64959339126609  1.2978660758193894  3.8403142951907387
7669 7669 1  0.9450069866882149  3.955938490921944  1.7441463492130849
7670 7670 1  3.7623118024191404  0.44031841864842325  5.754863504108823
7671 7671 1  9.25558351221336  0.04964226771070224  9.302272184522833
7672 7672 1  8.531172938426316  5.738455884803491  9.980417434007176
7673 7673 1  9.131506525263042  7.064047880596272  2.1860513729089415
