34164 417 1  -1.000  3.487938 9.844522 31.094127
34165 417 1  -1.000  2.753457 11.192062 32.354548
34166 417 1  -1.000  3.038880 10.563828 31.948413
34167 417 1  -1.000  2.321367 9.958091 32.859236
34168 417 1  -1.000  2.561871 8.727626 31.106791
34169 417 1  -1.000  1.904695 9.574070 30.814408
34170 417 1  -1.000  1.289440 9.615212 30.620723
34171 417 1  -1.000  1.896110 9.964875 32.267563
34172 417 1  -1.000  3.868302 12.424726 33.412133
34173 417 1  -1.000  5.054241 12.951624 32.054653
34174 417 1  -1.000  4.993397 0.684453 33.228861
34175 417 1  -1.000  6.562632 1.028250 33.360211
34176 417 1  -1.000  6.698272 1.583354 34.332864
34177 417 1  -1.000  6.928399 0.430638 33.523258
34178 417 1  -1.000  7.997842 13.850347 33.405598
34179 417 1  -1.000  8.372646 14.138751 34.353974
34180 417 1  -1.000  9.324017 14.429512 32.964884
34181 417 1  -1.000  8.347975 14.378545 32.506032
34182 417 1  -1.000  9.404515 13.896793 32.766674
34183 417 1  -1.000  9.723870 14.324429 31.181401
34184 417 1  -1.000  9.389313 13.419887 30.098843
34185 417 1  -1.000  8.674295 13.505815 29.711868
34186 417 1  -1.000  7.979727 13.098909 29.903020
34187 417 1  -1.000  7.766293 12.459135 31.240952
34188 417 1  -1.000  7.727845 12.402968 29.829629
34189 417 1  -1.000  7.056400 13.416096 30.397340
34190 417 1  -1.000  6.559157 14.479210 29.484525
34191 417 1  -1.000  3.858000 13.292576 29.202964
34192 417 1  -1.000  2.602032 13.377971 29.861447
34193 417 1  -1.000  2.310811 12.718853 29.959203
34194 417 1  -1.000  1.387194 12.945157 30.254389
34195 418 1  -1.000  6.608784 8.953281 162.973744
34196 418 1  -1.000  8.246002 8.819915 161.555415
34197 418 1  -1.000  8.086414 10.091169 161.953618
34198 418 1  -1.000  7.976598 11.137417 163.079933
34199 418 1  -1.000  7.853614 13.038347 165.319173
34200 418 1  -1.000  9.857986 13.057317 162.715493
34201 418 1  -1.000  7.950640 12.944523 163.900999
34202 418 1  -1.000  7.187666 13.447508 163.621081
34203 418 1  -1.000  8.667316 12.521741 164.514708
34204 418 1  -1.000  7.929248 13.249641 164.933190
34205 418 1  -1.000  6.683381 13.732084 163.769055
34206 418 1  -1.000  6.295640 14.281845 0.186459
34207 418 1  -1.000  4.846670 14.459674 163.546638
34208 418 1  -1.000  4.716171 13.978538 163.405225
34209 418 1  -1.000  4.685156 13.742110 0.261446
34210 418 1  -1.000  5.771807 13.720644 164.770169
34211 418 1  -1.000  5.109090 13.151925 164.267428
34212 418 1  -1.000  5.921859 12.542090 161.965574
34213 418 1  -1.000  6.475276 12.174609 160.290699
34214 418 1  -1.000  5.323942 12.474694 161.075759
34215 418 1  -1.000  3.953498 14.036904 162.291597
34216 418 1  -1.000  4.373414 2.814373 161.754315
34217 418 1  -1.000  4.260604 3.933257 161.610763
34218 418 1  -1.000  3.838119 4.488183 161.581556
34219 418 1  -1.000  3.066697 5.397332 161.208615
34220 418 1  -1.000  4.255968 7.015171 159.974071
34221 418 1  -1.000  2.557497 7.193860 158.756833
34222 418 1  -1.000  3.077914 8.929026 158.426886
34223 418 1  -1.000  4.252644 9.936419 157.075710
34224 418 1  -1.000  3.980222 10.076734 156.457634
34225 418 1  -1.000  3.217146 10.921344 157.340479
34226 418 1  -1.000  2.559433 11.449832 157.702370
34227 418 1  -1.000  2.672931 13.937075 158.000005
34228 418 1  -1.000  4.475178 13.857918 157.491073
34229 418 1  -1.000  5.502185 11.291889 156.541814
34230 418 1  -1.000  6.232467 11.258588 156.026336
34231 418 1  -1.000  4.421318 11.348090 156.077559
34232 418 1  -1.000  3.975930 10.951002 156.185530
34233 418 1  -1.000  1.585613 9.878667 156.326934
34234 418 1  -1.000  3.083314 9.793635 156.740432
34235 418 1  -1.000  2.980116 10.938879 157.046927
34236 418 1  -1.000  3.567162 11.731947 155.846351
34237 418 1  -1.000  2.955952 10.468454 155.344606
34238 418 1  -1.000  3.951581 10.215578 155.751322
34239 418 1  -1.000  3.574920 10.243513 156.133216
34240 418 1  -1.000  3.236229 10.779922 155.514400
34241 418 1  -1.000  3.263536 10.734172 154.301388
34242 418 1  -1.000  2.361009 10.655743 154.855012
34243 418 1  -1.000  1.506528 10.261309 154.411477
34244 418 1  -1.000  0.501014 10.879026 154.908460
34245 418 1  -1.000  1.077562 10.907538 155.848154
34246 418 1  -1.000  2.994190 9.443083 156.763175
34247 418 1  -1.000  3.795721 9.057407 158.004359
34248 418 1  -1.000  3.254315 9.115609 157.927558
34249 418 1  -1.000  2.723882 11.155795 157.459172
34250 418 1  -1.000  2.208043 11.044942 156.736398
34251 418 1  -1.000  3.529942 8.907863 156.592684
34252 418 1  -1.000  4.615130 8.316468 157.989138
34253 418 1  -1.000  5.377083 9.618901 159.560747
34254 418 1  -1.000  5.658438 10.434289 160.184663
34255 418 1  -1.000  5.665634 9.735992 160.153492
34256 418 1  -1.000  5.600308 10.197568 159.283032
34257 418 1  -1.000  7.800853 9.041303 159.968870
34258 418 1  -1.000  6.471132 9.567167 160.744975
34259 418 1  -1.000  7.327676 6.839974 159.346434
34260 418 1  -1.000  7.971721 6.906458 159.836885
34261 418 1  -1.000  6.834933 8.016859 161.169216
34262 418 1  -1.000  7.090224 8.870553 160.387638
34263 418 1  -1.000  8.055545 9.686505 161.572358
34264 418 1  -1.000  8.468796 7.766064 160.513802
34265 418 1  -1.000  7.476175 8.088700 161.569636
34266 418 1  -1.000  7.302270 9.511748 161.762165
34267 418 1  -1.000  6.608242 9.641414 160.756482
34268 418 1  -1.000  6.994325 9.116122 161.175392
34269 418 1  -1.000  6.782037 9.863363 161.437802
34270 418 1  -1.000  6.195292 10.180047 161.033735
34271 418 1  -1.000  4.236113 9.759694 162.645059
34272 418 1  -1.000  4.371070 9.563217 161.749490
34273 418 1  -1.000  3.246157 8.247265 161.300569
34274 418 1  -1.000  2.101008 6.715647 160.827171
34275 418 1  -1.000  3.406137 7.221842 160.718569
34276 418 1  -1.000  2.450841 8.471734 161.393806
34277 419 1  -1.000  10.078586 8.929528 0.626842
34278 419 1  -1.000  9.974663 10.973273 0.063714
34279 419 1  -1.000  10.283086 12.890372 0.407509
34280 419 1  -1.000  8.897788 13.879088 3.305871
34281 419 1  -1.000  6.999792 13.703513 5.191875
34282 419 1  -1.000  7.265417 11.825613 6.702481
34283 419 1  -1.000  7.653252 11.782438 8.772401
34284 419 1  -1.000  8.766410 11.689566 8.015933
34285 419 1  -1.000  8.715142 10.600132 7.799865
34286 419 1  -1.000  8.541137 10.695005 6.625785
34287 419 1  -1.000  8.207754 10.292579 6.482378
34288 419 1  -1.000  8.522979 11.944722 6.481173
34289 419 1  -1.000  9.192916 11.517856 7.375418
34290 419 1  -1.000  8.430883 10.695956 6.862764
34291 419 1  -1.000  6.441491 12.137313 8.016301
34292 419 1  -1.000  5.167653 12.560392 8.308489
34293 419 1  -1.000  5.373104 12.312896 7.386653
34294 419 1  -1.000  5.770063 13.069986 7.042724
34295 419 1  -1.000  7.051566 12.092444 6.120587
34296 419 1  -1.000  7.067607 12.271544 3.390487
34297 419 1  -1.000  9.491241 11.520535 2.959440
34298 419 1  -1.000  9.179468 11.424568 3.484689
34299 419 1  -1.000  9.201196 12.952705 3.124667
34300 419 1  -1.000  8.610162 11.423136 2.822215
34301 419 1  -1.000  8.243667 11.758163 3.226695
34302 419 1  -1.000  7.827671 13.092011 2.710849
34303 419 1  -1.000  8.087354 13.362307 2.317053
34304 419 1  -1.000  9.135379 12.850236 1.504682
34305 419 1  -1.000  8.260104 13.328467 3.626951
34306 419 1  -1.000  6.642127 11.456126 3.081286
34307 419 1  -1.000  6.555275 11.548247 3.917798
34308 419 1  -1.000  6.306967 12.018433 3.321598
34309 419 1  -1.000  6.180152 12.018770 4.515240
34310 419 1  -1.000  6.880063 11.642906 4.801387
34311 419 1  -1.000  8.232137 11.581196 5.305147
34312 419 1  -1.000  9.829010 11.988005 4.176898
34313 419 1  -1.000  8.910163 12.007253 2.499276
34314 419 1  -1.000  10.216926 12.021907 3.306961
34315 419 1  -1.000  9.782373 11.999303 3.860814
34316 419 1  -1.000  11.416542 11.120986 3.665233
34317 419 1  -1.000  11.961076 11.103961 4.187938
34318 419 1  -1.000  10.526752 11.803064 5.544196
34319 419 1  -1.000  13.497570 10.009879 5.188169
34320 419 1  -1.000  13.691093 10.127850 5.112313
34321 419 1  -1.000  11.088722 10.587014 6.151420
34322 419 1  -1.000  11.584849 9.201320 5.251198
34323 419 1  -1.000  9.697729 8.133614 5.319178
34324 419 1  -1.000  11.414460 9.244981 6.217656
34325 419 1  -1.000  12.232050 7.469353 6.006106
34326 419 1  -1.000  11.255404 10.027814 5.654473
34327 419 1  -1.000  10.338068 10.096984 5.273459
34328 419 1  -1.000  10.937373 11.349669 4.568616
34329 419 1  -1.000  10.288188 11.584447 4.085453
34330 419 1  -1.000  8.265625 10.741801 4.568094
34331 419 1  -1.000  7.501048 11.174250 4.146890
34332 419 1  -1.000  6.472425 11.262716 4.266809
34333 419 1  -1.000  5.439365 12.577716 4.036731
34334 419 1  -1.000  6.829114 0.183894 5.109356
34335 419 1  -1.000  8.667813 1.381762 4.545188
34336 419 1  -1.000  10.039963 1.907998 5.156468
34337 419 1  -1.000  10.302290 1.602168 6.267162
34338 419 1  -1.000  9.066175 2.935746 7.305713
34339 419 1  -1.000  10.915077 2.577877 6.549374
34340 419 1  -1.000  9.361864 4.233630 7.346869
34341 419 1  -1.000  11.487710 6.289020 5.632738
34342 419 1  -1.000  12.964541 4.169339 6.241508
34343 419 1  -1.000  12.993168 4.843797 7.336473
34344 419 1  -1.000  12.705429 3.207928 7.297174
34345 419 1  -1.000  11.816037 3.331212 9.026651
34346 419 1  -1.000  10.984791 3.172750 10.133983
34347 419 1  -1.000  11.666180 3.328324 9.571447
34348 419 1  -1.000  11.581802 1.259732 11.010115
34349 419 1  -1.000  11.637632 0.395649 10.855101
34350 419 1  -1.000  11.017998 0.185760 12.002122
34351 419 1  -1.000  9.989591 14.523599 12.668231
34352 419 1  -1.000  9.109161 1.174164 12.618077
34353 419 1  -1.000  8.169345 1.964492 12.002728
34354 419 1  -1.000  6.014488 1.452993 13.549438
34355 419 1  -1.000  7.815076 0.527639 12.917881
34356 419 1  -1.000  7.748065 13.465716 12.049405
34357 419 1  -1.000  7.973774 11.985501 11.896313
34358 419 1  -1.000  7.210804 12.665894 11.640290
34359 420 1  -1.000  3.217796 2.741507 67.681588
34360 420 1  -1.000  3.142167 3.601617 68.046074
34361 420 1  -1.000  4.164928 2.095783 68.422102
34362 420 1  -1.000  4.993641 1.565947 67.748174
34363 420 1  -1.000  3.566746 2.337668 68.691776
34364 420 1  -1.000  4.451857 3.408185 69.897476
34365 420 1  -1.000  5.182979 5.111525 70.549144
34366 420 1  -1.000  4.173452 6.724777 71.924900
34367 420 1  -1.000  4.583491 5.633092 70.601578
34368 420 1  -1.000  4.019674 5.981366 70.013714
34369 420 1  -1.000  3.557001 4.854274 70.273421
34370 420 1  -1.000  2.306557 4.730200 70.818959
34371 420 1  -1.000  3.932272 4.336842 70.750184
34372 420 1  -1.000  2.713666 2.424852 71.126625
34373 420 1  -1.000  1.146703 2.363352 71.493177
34374 420 1  -1.000  1.781135 0.911478 72.576772
34375 420 1  -1.000  1.636073 0.037013 71.865660
34376 420 1  -1.000  3.896441 0.985586 72.421100
34377 420 1  -1.000  3.405001 2.613709 71.968053
34378 420 1  -1.000  2.733549 3.315206 73.727000
34379 420 1  -1.000  2.949480 4.418131 73.521995
34380 420 1  -1.000  2.480891 4.258551 73.600282
34381 420 1  -1.000  4.473017 4.224542 72.568331
34382 420 1  -1.000  4.903028 5.309285 73.686010
34383 420 1  -1.000  4.911225 5.386730 72.196736
34384 420 1  -1.000  5.931339 6.074590 71.538477
34385 420 1  -1.000  4.225589 5.503251 71.753392
34386 420 1  -1.000  2.265862 5.361014 72.324920
34387 420 1  -1.000  1.659728 6.618054 71.149062
34388 420 1  -1.000  1.082914 6.790631 70.869015
34389 420 1  -1.000  1.771382 7.898838 70.417146
34390 420 1  -1.000  3.038638 7.782778 69.542739
34391 420 1  -1.000  3.212389 7.452424 69.833640
34392 420 1  -1.000  2.067958 8.336921 69.064976
34393 420 1  -1.000  3.267307 7.993452 68.764689
34394 420 1  -1.000  4.559718 5.726509 69.121642
34395 420 1  -1.000  2.838884 5.097098 69.193853
34396 420 1  -1.000  1.861859 5.040710 70.493395
34397 420 1  -1.000  1.616157 4.801779 68.979636
34398 420 1  -1.000  2.562645 5.267461 71.387748
34399 420 1  -1.000  1.277810 3.982665 71.519603
34400 420 1  -1.000  0.855938 2.613493 71.175752
34401 420 1  -1.000  2.674138 4.173388 70.981972
34402 420 1  -1.000  0.391437 4.868124 70.053673
34403 420 1  -1.000  2.023175 5.011491 69.159812
34404 420 1  -1.000  1.351880 5.047463 68.852802
34405 420 1  -1.000  0.128755 4.551197 68.375154
34406 420 1  -1.000  1.211666 5.490548 68.804433
34407 420 1  -1.000  0.363750 3.390389 68.154794
34408 420 1  -1.000  0.801130 4.189480 67.224510
34409 420 1  -1.000  1.162552 3.101547 68.801370
34410 420 1  -1.000  2.066465 3.656123 68.752129
34411 420 1  -1.000  0.118738 4.284762 68.791875
34412 420 1  -1.000  14.521516 4.500912 69.238551
34413 420 1  -1.000  14.623780 2.874417 68.947895
34414 420 1  -1.000  0.739713 2.755890 68.399097
34415 420 1  -1.000  1.242806 3.397247 68.012968
34416 420 1  -1.000  0.848608 3.533860 67.927638
34417 420 1  -1.000  0.970978 3.354910 66.791063
34418 420 1  -1.000  1.634985 2.805756 66.887916
34419 420 1  -1.000  1.742530 2.744268 66.465079
34420 420 1  -1.000  14.319159 4.303723 65.954789
34421 420 1  -1.000  0.502138 3.311052 65.721545
34422 420 1  -1.000  0.552732 1.842877 66.151186
34423 420 1  -1.000  14.122422 1.089480 66.375494
34424 420 1  -1.000  14.130178 14.498801 65.961430
34425 420 1  -1.000  13.783670 14.293678 66.492854
34426 420 1  -1.000  1.105997 0.669018 67.909129
34427 420 1  -1.000  1.590330 14.221324 66.931013
34428 420 1  -1.000  1.020763 14.605326 64.760183
34429 420 1  -1.000  14.038766 0.495683 65.655985
34430 420 1  -1.000  13.209467 13.336265 66.143376
34431 420 1  -1.000  12.439454 14.396854 64.587369
34432 420 1  -1.000  13.856844 1.391492 63.821514
34433 420 1  -1.000  14.148097 0.731906 64.148073
34434 420 1  -1.000  12.587324 2.155714 63.323575
34435 420 1  -1.000  11.352972 2.773342 63.539158
34436 420 1  -1.000  9.903782 2.518185 63.309012
34437 420 1  -1.000  10.534147 2.037778 62.730345
34438 420 1  -1.000  10.409285 1.902363 62.297225
34439 420 1  -1.000  8.965577 1.591229 60.837338
34440 420 1  -1.000  8.235637 14.481956 62.708041
34441 421 1  -1.000  0.747528 3.732807 116.884102
34442 421 1  -1.000  14.670775 4.175541 116.351483
34443 421 1  -1.000  0.894680 4.310931 116.809910
34444 421 1  -1.000  2.403062 4.408699 117.823641
34445 421 1  -1.000  1.758111 3.494475 117.682226
34446 421 1  -1.000  1.802771 2.212944 117.533621
34447 421 1  -1.000  1.359627 1.261211 116.477927
34448 421 1  -1.000  1.156089 13.860753 115.175774
34449 421 1  -1.000  2.329123 14.455927 115.619220
34450 421 1  -1.000  3.078520 13.461935 116.221130
34451 421 1  -1.000  1.499306 13.783981 116.219882
34452 421 1  -1.000  1.829860 13.534154 116.286260
34453 421 1  -1.000  3.148997 12.878702 115.423626
34454 421 1  -1.000  2.151504 13.066276 115.414471
34455 421 1  -1.000  3.373240 11.834228 116.428379
34456 421 1  -1.000  3.072510 11.212763 117.448759
34457 421 1  -1.000  3.350245 10.695887 116.878742
34458 421 1  -1.000  2.895860 12.091714 117.499926
34459 421 1  -1.000  4.892460 12.525137 118.435321
34460 421 1  -1.000  4.704749 11.612358 119.142129
34461 421 1  -1.000  3.328771 11.452557 117.994307
34462 421 1  -1.000  3.415560 10.556678 118.508911
34463 421 1  -1.000  4.412214 10.989451 118.342532
34464 421 1  -1.000  3.859131 9.697757 119.755720
34465 421 1  -1.000  4.183961 11.102094 120.019081
34466 421 1  -1.000  4.576629 11.668674 118.212230
34467 421 1  -1.000  5.232998 12.329384 118.546684
34468 421 1  -1.000  6.187021 10.380509 119.734340
34469 421 1  -1.000  5.875007 9.482954 119.539602
34470 421 1  -1.000  5.740025 9.317616 119.940317
34471 421 1  -1.000  4.836979 7.805626 119.956536
34472 421 1  -1.000  4.831450 6.826328 118.401419
34473 421 1  -1.000  4.571683 8.941919 118.212153
34474 421 1  -1.000  3.025180 9.739969 119.147826
34475 421 1  -1.000  4.805242 10.512124 119.358535
34476 421 1  -1.000  2.941785 10.482277 119.258981
34477 421 1  -1.000  2.084323 11.668371 118.767815
34478 421 1  -1.000  3.327509 11.720658 119.134079
34479 421 1  -1.000  3.240043 11.945788 119.355371
34480 421 1  -1.000  3.428505 10.952622 119.561352
34481 421 1  -1.000  1.482501 11.889609 118.859860
34482 421 1  -1.000  14.103473 11.366668 117.730166
34483 421 1  -1.000  14.577586 11.801524 118.404391
34484 421 1  -1.000  14.388130 12.794147 117.886993
34485 421 1  -1.000  0.992828 13.566109 118.738088
34486 421 1  -1.000  0.758365 13.540221 118.866239
34487 421 1  -1.000  14.108392 12.529069 120.003728
34488 421 1  -1.000  0.200008 13.059210 119.651859
34489 421 1  -1.000  14.485044 11.800708 118.717299
34490 421 1  -1.000  13.075617 12.238713 118.698106
34491 421 1  -1.000  13.004139 11.749374 118.666439
34492 421 1  -1.000  14.229274 10.638018 119.681433
34493 421 1  -1.000  12.419339 11.663170 120.185282
34494 421 1  -1.000  12.192903 11.007660 119.273919
34495 421 1  -1.000  11.514361 12.678183 119.299222
34496 421 1  -1.000  12.113730 12.336249 119.377221
34497 421 1  -1.000  13.178124 11.690494 118.345727
34498 421 1  -1.000  14.684115 11.891349 117.467580
34499 421 1  -1.000  13.306825 12.556789 118.052923
34500 421 1  -1.000  14.664463 13.020713 119.241642
34501 421 1  -1.000  1.156197 12.259794 118.822356
34502 421 1  -1.000  1.782313 11.080982 118.398092
34503 421 1  -1.000  0.731249 11.320864 117.815322
34504 421 1  -1.000  1.687915 11.568605 117.399395
34505 421 1  -1.000  0.557398 11.039090 118.562539
34506 421 1  -1.000  2.002269 12.518189 118.735214
34507 421 1  -1.000  2.860800 13.046311 118.380684
34508 421 1  -1.000  1.433010 13.289457 119.262026
34509 421 1  -1.000  0.563600 13.071136 119.890306
34510 421 1  -1.000  13.413106 13.664440 119.664991
34511 421 1  -1.000  12.982043 12.360488 120.680176
34512 421 1  -1.000  14.147811 11.545065 121.274178
34513 421 1  -1.000  0.278034 12.526655 122.133216
34514 421 1  -1.000  1.656670 12.024840 123.249625
34515 421 1  -1.000  2.904917 11.777818 124.045841
34516 421 1  -1.000  3.970748 10.816883 123.056227
34517 421 1  -1.000  2.806066 10.045834 124.036327
34518 421 1  -1.000  3.433843 11.219377 125.600889
34519 421 1  -1.000  3.054999 11.250356 124.976178
34520 421 1  -1.000  4.441927 11.666052 125.645338
34521 421 1  -1.000  3.944901 8.920799 125.027494
34522 421 1  -1.000  4.634894 8.762626 124.425260
34523 422 1  -1.000  0.239486 14.175124 76.788145
34524 422 1  -1.000  0.952172 12.715611 77.063227
34525 422 1  -1.000  1.557147 13.023497 77.197832
34526 422 1  -1.000  1.814506 11.842457 77.609342
34527 422 1  -1.000  0.100339 11.337529 78.656562
34528 422 1  -1.000  13.742618 11.095084 78.411233
34529 422 1  -1.000  14.375331 12.372265 79.998558
34530 422 1  -1.000  1.196466 13.498832 79.578641
34531 422 1  -1.000  0.679114 13.706807 81.750293
34532 422 1  -1.000  0.448931 11.300772 81.741631
34533 422 1  -1.000  1.616161 13.080279 81.843711
34534 422 1  -1.000  0.609354 13.028195 82.014732
34535 422 1  -1.000  14.472210 10.828353 82.588383
34536 422 1  -1.000  0.754314 13.373146 82.457164
34537 422 1  -1.000  0.833748 11.200494 82.512754
34538 422 1  -1.000  3.423576 11.699894 82.572372
34539 422 1  -1.000  3.999546 12.177352 81.202085
34540 422 1  -1.000  3.572556 12.683494 79.329850
34541 422 1  -1.000  3.423534 13.136653 77.469836
34542 422 1  -1.000  3.973419 13.616301 77.970182
34543 422 1  -1.000  3.358636 0.015913 77.429951
34544 422 1  -1.000  3.766183 13.366403 78.352006
34545 422 1  -1.000  5.934661 13.838163 77.507656
34546 422 1  -1.000  7.567860 12.674159 77.214451
34547 422 1  -1.000  6.743571 12.029671 79.074019
34548 422 1  -1.000  6.865276 10.584161 80.390920
34549 422 1  -1.000  6.837442 10.816084 78.714807
34550 422 1  -1.000  5.801352 12.117102 78.268036
34551 422 1  -1.000  6.380224 10.937656 78.414743
34552 422 1  -1.000  5.464838 9.987822 79.212274
34553 422 1  -1.000  4.170423 9.287476 77.964474
34554 422 1  -1.000  4.440506 8.298592 79.521812
34555 422 1  -1.000  4.156923 7.208591 79.256165
34556 422 1  -1.000  2.740060 5.675174 78.972586
34557 422 1  -1.000  2.185175 4.784578 80.104644
34558 422 1  -1.000  3.410922 5.575880 79.774181
34559 422 1  -1.000  3.740046 4.833962 81.092529
34560 422 1  -1.000  4.073692 4.598042 80.430291
34561 422 1  -1.000  3.301455 5.281702 80.501265
34562 422 1  -1.000  3.715860 6.056852 79.207922
34563 422 1  -1.000  3.318543 6.773895 79.442948
34564 422 1  -1.000  3.541820 6.853530 79.869391
34565 422 1  -1.000  2.143147 6.574935 80.979725
34566 422 1  -1.000  2.201952 7.846610 79.757354
34567 422 1  -1.000  2.497251 8.891876 79.674173
34568 422 1  -1.000  2.276381 7.957419 79.216902
34569 422 1  -1.000  0.874460 6.785750 79.122350
34570 422 1  -1.000  0.200118 5.643672 81.061113
34571 422 1  -1.000  14.067981 7.336205 79.862764
34572 422 1  -1.000  13.625495 9.618513 78.792174
34573 422 1  -1.000  13.255791 9.188660 81.015631
34574 422 1  -1.000  13.385115 8.608507 80.734744
34575 422 1  -1.000  12.375617 8.981540 80.329297
34576 422 1  -1.000  10.410352 9.979103 81.558604
34577 422 1  -1.000  11.642221 11.581842 81.898525
34578 422 1  -1.000  11.497798 10.993792 81.912424
34579 422 1  -1.000  11.913483 11.466687 81.465100
34580 422 1  -1.000  13.029596 11.265480 81.287383
34581 422 1  -1.000  13.645617 13.340402 81.184470
34582 422 1  -1.000  13.009789 11.668155 82.537668
34583 422 1  -1.000  13.271516 10.814937 81.407707
34584 422 1  -1.000  0.362815 12.404415 82.540414
34585 422 1  -1.000  1.690535 11.362656 85.133814
34586 422 1  -1.000  1.805858 11.946941 82.899845
34587 422 1  -1.000  1.933113 12.247740 84.785894
34588 422 1  -1.000  4.300963 12.144383 86.599665
34589 422 1  -1.000  4.575610 9.523229 86.322852
34590 422 1  -1.000  3.589067 9.109386 86.508026
34591 422 1  -1.000  4.141664 7.735116 86.266811
34592 422 1  -1.000  5.311211 7.661008 87.384708
34593 422 1  -1.000  5.449605 8.193821 87.973923
34594 422 1  -1.000  4.381966 5.650323 88.839779
34595 422 1  -1.000  4.205735 6.164575 88.997661
34596 422 1  -1.000  3.826670 5.520130 87.749652
34597 422 1  -1.000  2.527382 6.232675 86.594315
34598 422 1  -1.000  1.005232 5.222170 86.361587
34599 422 1  -1.000  0.677333 5.738553 85.215778
34600 422 1  -1.000  0.176568 4.788712 84.219742
34601 422 1  -1.000  0.247835 5.222407 85.026353
34602 422 1  -1.000  2.975261 5.122778 85.729297
34603 422 1  -1.000  3.770303 4.665435 85.583674
34604 422 1  -1.000  4.199084 3.386299 85.043249
34605 423 1  -1.000  4.931724 11.723527 127.367320
34606 423 1  -1.000  4.332373 10.665713 126.897155
34607 423 1  -1.000  5.452175 10.232579 127.072424
34608 423 1  -1.000  5.144399 10.854111 128.096578
34609 423 1  -1.000  4.764642 12.178594 128.738835
34610 423 1  -1.000  4.846883 11.088696 129.206435
34611 423 1  -1.000  5.801077 10.973604 128.821879
34612 423 1  -1.000  4.659375 11.305548 129.324066
34613 423 1  -1.000  2.512897 10.650853 130.845436
34614 423 1  -1.000  1.899719 10.424803 130.185136
34615 423 1  -1.000  2.582635 10.398024 131.874771
34616 423 1  -1.000  3.793110 10.846566 132.007354
34617 423 1  -1.000  5.148953 10.505129 133.360907
34618 423 1  -1.000  5.812157 10.665454 133.252878
34619 423 1  -1.000  6.574155 8.602057 134.310330
34620 423 1  -1.000  7.954969 7.506878 133.188188
34621 423 1  -1.000  7.993008 8.762719 133.571973
34622 423 1  -1.000  7.359251 9.463941 132.311278
34623 423 1  -1.000  7.131135 8.867895 133.038523
34624 423 1  -1.000  7.109767 7.826270 133.385147
34625 423 1  -1.000  8.167520 9.629270 134.328675
34626 423 1  -1.000  7.787864 10.278237 132.436851
34627 423 1  -1.000  10.245161 9.697612 134.203969
34628 423 1  -1.000  9.695439 8.208134 135.086353
34629 423 1  -1.000  8.863804 7.982799 135.474424
34630 423 1  -1.000  7.820942 6.755571 137.446146
34631 423 1  -1.000  6.332073 7.423851 136.161776
34632 423 1  -1.000  5.942475 6.681848 135.897198
34633 423 1  -1.000  5.461478 7.026934 135.350525
34634 423 1  -1.000  6.137832 4.995866 134.583869
34635 423 1  -1.000  5.208312 5.510848 134.045523
34636 423 1  -1.000  4.867625 4.158876 136.248708
34637 423 1  -1.000  5.226730 4.800980 135.811927
34638 423 1  -1.000  4.881027 2.831395 136.905452
34639 423 1  -1.000  4.808317 2.526444 136.030701
34640 423 1  -1.000  5.753067 1.237915 136.203561
34641 423 1  -1.000  4.521884 0.354776 136.535118
34642 423 1  -1.000  4.901199 1.569703 136.331247
34643 423 1  -1.000  5.341009 1.383194 137.312804
34644 423 1  -1.000  6.132081 1.216838 138.096190
34645 423 1  -1.000  5.929700 1.192358 136.832713
34646 423 1  -1.000  7.384287 0.611145 136.986903
34647 423 1  -1.000  7.538611 0.168916 138.212340
34648 423 1  -1.000  8.597472 13.944915 136.018500
34649 423 1  -1.000  7.773392 14.319959 134.798504
34650 423 1  -1.000  7.520692 14.618944 132.825794
34651 423 1  -1.000  8.559153 14.687221 131.408134
34652 423 1  -1.000  9.033481 0.299421 129.630239
34653 423 1  -1.000  9.664797 0.591653 129.257649
34654 423 1  -1.000  10.448053 1.086057 128.416144
34655 423 1  -1.000  10.918026 1.433658 129.814666
34656 423 1  -1.000  10.618322 1.856723 130.311308
34657 423 1  -1.000  9.567558 3.364140 132.174854
34658 423 1  -1.000  8.671100 0.963490 133.577131
34659 423 1  -1.000  7.269608 1.286714 134.281358
34660 423 1  -1.000  6.430493 1.571082 134.199487
34661 423 1  -1.000  7.956936 0.553028 135.091899
34662 423 1  -1.000  8.122743 14.495096 135.135367
34663 423 1  -1.000  7.857058 13.728410 134.852381
34664 423 1  -1.000  7.787458 0.062426 135.246170
34665 423 1  -1.000  7.594021 14.608161 137.201521
34666 423 1  -1.000  7.999351 14.381383 134.554591
34667 423 1  -1.000  8.087239 12.400509 134.114055
34668 423 1  -1.000  7.803169 10.613158 136.065021
34669 423 1  -1.000  7.918247 11.670162 136.546416
34670 423 1  -1.000  8.561569 11.916102 135.432847
34671 423 1  -1.000  8.464187 11.227576 135.685890
34672 423 1  -1.000  8.895202 11.553186 135.188543
34673 423 1  -1.000  7.133745 11.509872 134.531705
34674 423 1  -1.000  8.673196 11.792898 134.983559
34675 423 1  -1.000  8.582067 11.219305 135.072068
34676 423 1  -1.000  7.625427 12.369396 133.177640
34677 423 1  -1.000  9.558645 10.496069 132.923898
34678 423 1  -1.000  8.055842 8.500938 131.316047
34679 423 1  -1.000  7.329817 8.272427 131.085219
34680 423 1  -1.000  7.412825 8.187011 132.124218
34681 423 1  -1.000  8.706450 9.320789 131.499785
